,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
67991,504,46,1,0.0,139,130681.19262438678,0.0,0.0,0.0,0.0,0.0,50.95345323741009,34.23635049942968
67992,504,47,1,0.0,321,624157.7591028721,0.0,0.0,0.0,0.0,0.0,54.096012461059054,39.58600441434618
67993,504,48,1,0.0,100,51062.212271534285,0.0,0.0,0.0,0.0,0.0,61.81390000000005,33.66195784343653
67994,504,49,1,0.0,67,195719.8640356482,0.0,0.0,0.0,0.0,0.0,58.2573134328358,3.34170231349081
67995,504,50,1,0.0,63,795.8024310884833,0.0,0.0,0.0,0.0,0.0,75.66174603174603,15.941983099238328
67996,504,51,1,0.0,186,129129.28065018864,0.0,0.0,0.0,0.0,0.0,35.14736559139776,29.48922311019672
67997,504,52,1,0.0,98,44984.33113737301,0.0,0.0,0.0,0.0,0.0,53.28581632653067,30.64745272066058
67998,504,53,1,0.0,83,37149.65060463882,0.0,0.0,0.0,0.0,0.0,25.759879518072328,54.91689526564387
67999,504,54,1,0.0,125,2398425.4885588656,0.0,0.0,0.0,0.0,0.0,55.93080000000003,150.9363433080912
68000,504,55,1,0.0,73,130223.06423202404,0.0,0.0,0.0,0.0,0.0,53.89643835616438,23.979418224039964
68001,504,56,1,0.0,67,243502.58987855565,0.0,0.0,0.0,0.0,0.0,44.40134328358204,5.2545856309171874
68002,504,57,1,0.0,109,41749.460608351306,0.0,0.0,0.0,0.0,0.0,49.8188073394496,59.69693050430132
68003,504,58,1,0.0,186,433858.99056620087,0.0,0.0,0.0,0.0,0.0,55.92430107526896,35.22077964505236
68004,504,59,1,0.0,112,10817.537262794944,0.0,0.0,0.0,0.0,0.0,70.37053571428564,17.864273500984698
68005,504,60,2,0.0017547450452134,275,629033.3365113826,0.7790788812655147,-0.6785934439731909,-0.7393242717360236,1460.261346931462,0.0277252013177159,55.98418071458864,14.745056633650815
68006,504,61,2,0.0019504046698284,237,120559.54714483656,0.9379295986978318,0.6081754748691033,0.4323975963995598,230.9486240590648,0.003455128748366,46.18068126170231,18.289734884286982
68007,504,62,2,0.0025526787187973,168,642970.3889939096,0.8550298180988587,0.4870996479548188,-0.1954692833597934,337.7482013944784,0.0084526683555688,57.06415913978494,77.60453310152138
68008,504,63,2,0.0030500020322212,192,266416.0196793774,0.6168629046701639,-0.4512154872715316,-0.7726416557487317,1894.112055758269,0.0595903089167926,49.7852266009852,1.9984881974011104
68009,504,64,3,0.0033421774130596,390,328746.2310871513,0.7963458033255494,-0.4500824078475968,-0.4144156032520108,651.4421515127846,0.0216369265255046,68.44261862729759,8.85109112093585
68010,504,65,2,0.0043850866109305,202,350274.3397815833,0.7832107717385584,-0.4535746937205015,-0.6820906479540068,782.8553254661346,0.0217847624889008,54.89539724194711,0.5897335950342268
68011,504,66,2,0.0044181867669654,228,21338.158891062896,0.6805229664088775,0.0777548273459949,0.2506478456898883,1582.3482154482256,0.0052353830442133,59.98805781249996,2.1600343855535806
68012,504,67,2,0.0052203909962043,178,241204.42894018875,0.7235586379299856,-0.638161963328785,-0.0560182633279557,1201.4915310581553,0.0156797513308746,63.44017557155489,0.9843239075528928
68013,504,68,2,0.0056395849446151,237,403265.28929001326,0.1435034005162638,-0.1074888478869882,-0.3950464084464601,633.4359002298836,0.0422480990612123,38.91572335600916,1.5867581148265075
68014,504,69,2,0.0058650661703915,188,161229.01530775285,0.6292344645841328,-0.4387890200667058,0.0217949794286816,990.8236768374304,0.0083107394941376,59.781275065141074,2.966359275957537
68015,504,70,2,0.0070458932681112,186,163883.7980758407,0.6432811309622593,-0.4998459119250309,-0.4208458356538401,1282.258136473105,0.0273842258973565,22.05858695652176,22.374655848429583
68016,504,71,2,0.0079797328323923,225,284547.619261716,0.4817470233294172,-0.6147628470932562,-0.5426266414688814,421.6790778225975,0.0209954510818112,36.44867574845557,61.65466309986925
68017,504,72,4,0.0080570880152434,456,1145664.541100428,0.552564546843709,-0.2207804686921908,-0.3146163091588715,431.4870243423293,0.0133695967105171,54.4565596014609,1.9186880962976
68018,504,73,2,0.0080601506401162,202,84142.9847940238,0.5608145102015292,0.6942004812719385,-0.6267292337500155,66.76184953514584,0.0208970716783216,23.31666666666664,44.48805101047192
68019,504,74,2,0.0081589892472365,242,111841.3545167305,0.5674488229621644,-0.5757872088548602,-0.7837273924221668,861.466246725103,0.0244104974763388,68.71754926108376,32.444837235724464
68020,504,75,2,0.0081802225483086,160,190509.8916811263,0.545454565607592,-0.4661329855072167,-0.5477959412879712,830.8917219012197,0.0102955969713035,27.89988117573487,45.74002228988759
68021,504,76,4,0.0083386175372161,1091,2137475.1165891755,0.3573853511165415,0.1935608816881042,-0.2197285703324672,623.1710400113726,0.0133010790666334,50.4266788538357,14.624136715501574
68022,504,77,2,0.008588359894417,170,25086.51374277726,0.5563454641657468,-0.3904426789353954,-0.1074371373728373,748.5549850110708,0.0064532485295944,53.05296406317928,0.6618437963535931
68023,504,78,3,0.0086380372694343,319,428383.1252235255,0.5620467675029155,-0.4724637557607327,-0.4996777093567741,625.2472875366967,0.0135564198160346,51.67147346973394,4.499148250509882
68024,504,79,2,0.0089943143835735,397,58298.24864781201,0.5184021079513796,-0.0068185137493885,-0.3611222584739166,532.7236481595671,0.0137112986600114,58.307190174773226,19.074656554795546
68025,504,80,2,0.0090733702764428,208,80331.24149294452,0.487743316744233,-0.5628150867089042,-0.5047474600622076,1467.989431557149,0.0269220997733294,37.53817343358395,5.49843234803906
68026,504,81,3,0.0091347361366235,377,142906.2925620576,0.5536862382329248,-0.5201397352298518,-0.649886783872684,773.156064359115,0.025880133556249,56.01721963824289,34.09074702351581
68027,504,82,2,0.0095100471923184,317,264005.42268277967,0.4233319669157424,-0.6811441909899825,-0.7041821442182128,3072.249696953236,0.0484774596466726,54.75372900088417,23.42467138580108
68028,504,83,4,0.0095147684117026,955,1503456.5922293903,0.3781610202638983,-0.4615919266112779,-0.4425448997648161,1107.7103961096393,0.0200118023184912,50.70313849039445,40.10990096065957
68029,504,84,2,0.0099265500914439,380,3699462.204963104,0.4617649648854561,-0.1235912348195536,-0.3341924950008645,1012.6331981209576,0.0144286124216339,34.403128900723985,106.95501080180256
68030,504,85,2,0.0099718061388854,374,251974.77084598207,0.5140294247805959,-0.5637931080291025,0.3175710636232263,1002.0063396323418,0.005972905231084,66.5336497914735,23.5666375700283
68031,504,86,2,0.0100256555132886,598,8535004.37757524,0.3416976144502869,0.0297187866196581,-0.0565519855147408,501.5966953496172,0.0145896260778897,45.757628489900966,113.62735510875328
68032,504,87,2,0.0104356503918003,281,266674.54289256374,0.4966797980306618,-0.2261604714395894,-0.5493261757271581,1142.0760437538254,0.0234352206979822,58.925668737060015,6.023038278822472
68033,504,88,2,0.0108790041728053,972,39803.92085077685,0.3345419479746335,-0.5006087649142236,0.0698797206929787,2321.386910056575,0.0156291159571972,48.92781377276317,10.96054846416839
68034,504,89,3,0.0110441498017263,371,323799.090402067,0.1743242651670067,0.1424809339867224,-0.4761099070674167,423.3607457429829,0.0223111286329474,48.372910331384,17.676630147508877
68035,504,90,2,0.0111919241603539,300,3434445.982207163,0.3913233821497951,-0.6499458922532786,-0.4830678953384622,2015.5796254906527,0.0158003973886122,57.26355263157895,82.26217418805302
68036,504,91,3,0.0113078608828769,981,414920.24731807946,0.3771891637812264,0.0019942613436286,-0.6332215165980631,575.542447994744,0.0297167430965991,61.131687586444734,18.889144425985258
68037,504,92,2,0.0113761539346817,227,89905.5655279161,0.4297416891116024,-0.498901531402614,-0.7186107636569968,886.5766528316299,0.0285083768789145,56.40758612440196,1.1950558891029108
68038,504,93,2,0.0115546490395958,208,20054.2189842921,0.486170552370174,-0.6471760062908989,-0.2715012804536306,3120.761784046957,0.0083742308349117,36.24778846153845,6.213411383464305
68039,504,94,2,0.0115565053895335,353,542257.387214558,0.3745288484037337,-0.6337695142623531,-0.4887006824563114,1856.81869168252,0.014177619288667,52.29732777446891,3.6572487144266246
68040,504,95,2,0.0122187069476914,212,29287.55951768408,0.5247592918652227,-0.1890924331866978,-0.6475720994817188,1066.8795798704484,0.0179492804179898,59.39844392354851,12.400802279081624
68041,504,96,6,0.0125442559401223,820,1192819.7281470052,0.5565440590439057,-0.4416639692958093,-0.1679878551964742,999.3234069929388,0.0159491646663204,52.159127845574965,6.556784725733558
68042,504,97,3,0.0125623948065927,229,64360.76548672136,0.1321940135641668,-0.6757607165138966,-0.4956773367276914,1140.6715277412882,0.0120366734758268,51.84723325825829,0.4306006303194094
68043,504,98,2,0.0128243250454353,179,232799.4919043231,0.3862725750822548,-0.4066367886470559,-0.4134268764860961,1273.420817494397,0.020721242870593,57.28508171988937,0.1707671557359378
68044,504,99,2,0.0128906453939906,246,286718.0690161219,0.3230275220622323,-0.5713596673379928,-0.5427168420704961,736.6878786288473,0.0205986631793083,63.86842150852871,11.62506869009846
68045,504,100,3,0.0130013006057995,507,301924.96768930915,0.2378814239282203,-0.6086095691686559,-0.6733238713130972,1159.019653008582,0.0307209440495789,59.06775725965059,31.497764640378048
68046,504,101,2,0.0135231394557823,457,752056.7958412956,0.205450281988604,-0.7666733528301046,-0.666581792172485,2325.722143756802,0.0176513764104923,72.67880858236913,31.2231114657788
68047,504,102,4,0.0138056835517306,1230,4595169.201489462,0.2750427361563634,-0.2047037689815949,-0.1961582078149283,717.2400054688281,0.0150984318175833,53.50761556519115,45.139675275286486
68048,504,103,2,0.0138860112373235,426,2816584.3359600413,0.1575938054528568,-0.5192754254358325,-0.7572236161629466,601.0231607368551,0.0449077001977135,45.88076474088997,101.53522124461156
68049,504,104,2,0.0141010862761134,366,19243.57036419784,0.3640306500581066,0.0576063324439247,-0.7041743100334277,1133.5298905452155,0.0281649078893546,47.25597869147653,2.0871162341844527
68050,504,105,2,0.0141464925904952,202,1041308.0103585516,0.3891158228926317,-0.6920205306034577,-0.6090077357229371,662.9770425420566,0.0446277192985171,25.29668824163973,103.71068957043798
68051,504,106,3,0.0142798824486774,311,613073.9339916763,0.2732632081103885,-0.0207773915863931,-0.3079859284690185,442.383598494308,0.0113998665602035,57.00720325769839,1.218368393351139
68052,504,107,3,0.0147757718067142,242,230462.4307169518,0.2304563117436082,-0.5512894307594207,-0.7082361757873512,1349.9326944947934,0.0341715733968855,56.20197629352748,17.6285546089479
68053,504,108,2,0.0148154514880799,166,240809.1695723184,0.1387849161838724,-0.721413382714879,0.1666732952260923,1715.3326180518732,0.0066458385161396,49.91024096385544,2.559131380608952
68054,504,109,4,0.0151178236980001,1020,21755641.65734396,0.3446646676927867,-0.062140049155136,-0.3458266516311671,670.8525700964622,0.0180232752474632,41.93856079130696,119.16671344712437
68055,504,110,3,0.0156901539366251,483,315495.71066495497,0.2902059454107128,-0.4991623822405723,-0.5463966478846151,617.2981928788912,0.0206915157842243,65.85440344212759,47.22002185557678
68056,504,111,3,0.0163510079567787,396,910918.0470750934,-0.0349168455539617,-0.2779746067807078,0.1876034959425229,1242.7323096854343,0.0105492231027509,42.30730281923373,2.276268540005869
68057,504,112,2,0.0166306755649695,227,220707.1126881009,0.1826085015085545,-0.483749588045759,-0.735399395531015,886.0658273456323,0.0371928073442122,66.35380659094541,13.29622247975433
68058,504,113,2,0.0167092293353408,177,2299236.080369293,0.2088869553016961,-0.5385067376292005,-0.2885675461011862,448.82516048721726,0.0064299186023426,47.85130051150893,122.90909491051949
68059,504,114,2,0.0167525904750442,636,619222.9647110491,0.1408500305681173,-0.3533558513251328,-0.0699134859458411,566.4749242715791,0.014965378951297,68.17967630915287,17.668364307727636
68060,504,115,4,0.0168608323170635,733,2003467.748727574,0.0893379320264876,-0.2704062799809602,0.1628265814614388,740.369779537164,0.010435371469543,51.856238282188656,0.8549738846954198
68061,504,116,3,0.0169125546512525,663,1376169.160016505,0.0877688826984213,-0.4632086093975782,-0.1638514354613348,793.6629627474452,0.0137935402885163,33.33405311506001,42.92494355024569
68062,504,117,5,0.0169139893208304,1257,1546550.3249260392,0.1714703659350854,-0.2808430930181257,-0.3125141161938817,695.0390630864514,0.0178450235887376,53.64081408841666,19.117578650109063
68063,504,118,3,0.0169333301564293,669,432113.0984289291,0.1659295329131269,-0.7254859991420024,-0.4791702625282307,1712.1305943015257,0.0244629888463497,59.92501413679128,22.208065165399336
68064,504,119,5,0.0169356332315633,2309,20191311.54853636,0.2553612220156923,-0.1978459154663044,-0.0887080639751654,1117.3587580288947,0.0140970316131212,47.98471974410423,65.31713799180599
68065,504,120,3,0.0169833264701279,748,41004363.3537593,0.2692131788492058,-0.5335601313619801,-0.6106007559216734,1974.4516041262675,0.030788361160886,34.40748177492468,187.2770464605466
68066,504,121,3,0.0173636506676963,733,14071114.639250817,0.2723813422284072,-0.5366327207240166,-0.0807164469222212,1282.6681533842946,0.0163637903065715,64.7576783483098,116.19862638714848
68067,504,122,4,0.0177453335171588,934,1541234.6967544036,0.1381361149274816,-0.4585532059752242,-0.1843192039186596,980.2465340997172,0.0189839755243502,44.96065519385202,2.154421617171882
68068,504,123,3,0.0180223838721131,254,142798.8248819076,0.42386009938002,-0.4564509114618068,-0.6872095445095404,813.7793583896195,0.0309677283295911,32.948827229522,21.276061970522782
68069,504,124,2,0.0181472003308531,208,116390.84161968892,0.3041183898244485,-0.3612947119554663,-0.7761399552437664,1762.670235882019,0.0968355965082443,44.63922190339552,23.38266709501121
68070,504,125,2,0.018301027803571,210,158469.78926249698,0.1880155814180098,-0.337526445128378,0.3859942813936722,700.7655290280665,0.0087315615327142,81.74087124345189,23.645109443983124
68071,504,126,3,0.0183641093556847,360,129956.43632035272,0.3089032105906548,-0.5839472336395182,-0.1830622955721166,937.4876776401942,0.0067983661518481,65.47090220615497,40.0124891781061
68072,504,127,2,0.0183922118377331,304,2310117.700652994,0.1824908081716132,-0.3342725127454638,-0.5404251758610068,2286.7903426685207,0.0377385967777619,43.4890699404762,72.73109429896198
68073,504,128,3,0.0184498773270537,534,200775.13331711388,0.5015970371877077,-0.5905348374081659,-0.3665070027807732,2526.665392662062,0.0118537893844247,62.00552746202781,18.505785901775145
68074,504,129,5,0.0186145125338058,1009,1214991.9520348967,0.2888504798320164,-0.4331281242499547,-0.2932351361729973,455.2975150989214,0.0152545477728134,31.74465382899344,24.36840686850199
68075,504,130,2,0.0192027647811192,786,364931.80107339256,0.0569872347853148,0.1537179032165366,-0.0686460086518053,345.47047213975765,0.0141581451863265,55.44896765804211,19.57163631157362
68076,504,131,3,0.0195405815268402,233,12627.171829326073,0.3424372682119052,-0.5466728619398419,-0.3681474263316797,1177.6040308402237,0.0064194997070847,60.6586487275842,26.80385900444984
68077,504,132,4,0.0196757863873094,848,175386.71157543463,0.3176082814519524,0.2150290105173404,-0.2341324241166703,501.6910052834428,0.0146611527663793,49.6888587492502,17.565255164701654
68078,504,133,4,0.0197872146814266,617,18322395.963714864,0.0665296271806576,-0.1636290640833307,-0.0333037279328073,371.06570035111287,0.0147338657684616,41.47219629634351,165.50688597735484
68079,504,134,3,0.0199203689527918,506,155613.85530535458,0.0002682699612656,-0.4534000730513345,-0.3725921997330585,1180.0910775204388,0.0202717767339126,24.93123555139672,10.399861582750246
68080,505,0,1,0.0,257,170993.60849609118,0.0,0.0,0.0,0.0,0.0,59.87852140077803,62.054846363556045
68081,505,1,1,0.0,82,3865.4863669556426,0.0,0.0,0.0,0.0,0.0,34.99585365853652,67.92227338999376
68082,505,2,1,0.0,93,74253.32679478487,0.0,0.0,0.0,0.0,0.0,27.06784946236565,45.61092031146564
68083,505,3,1,0.0,61,4614.767761829795,0.0,0.0,0.0,0.0,0.0,60.80278688524584,3.781246118628199
68084,505,4,1,0.0,263,24077.706546284106,0.0,0.0,0.0,0.0,0.0,52.73380228136882,11.217825095925283
68085,505,5,1,0.0,106,54792.63105480349,0.0,0.0,0.0,0.0,0.0,51.21877358490562,24.164097187744733
68086,505,6,1,0.0,126,206306.42725599612,0.0,0.0,0.0,0.0,0.0,79.65817460317469,21.093143955380675
68087,505,7,1,0.0,136,5468.861590060591,0.0,0.0,0.0,0.0,0.0,72.26191176470594,8.443784908932976
68088,505,8,1,0.0,174,33486.3148615898,0.0,0.0,0.0,0.0,0.0,64.50063218390798,18.269549416578
68089,505,9,1,0.0,115,6209.834572986595,0.0,0.0,0.0,0.0,0.0,51.91408695652178,1.6117400220911773
68090,505,10,1,0.0,63,10587.399449368577,0.0,0.0,0.0,0.0,0.0,44.63190476190472,13.41291533572009
68091,505,11,1,0.0,72,2295380.0520691536,0.0,0.0,0.0,0.0,0.0,51.99069444444445,190.09566692524675
68092,505,12,1,0.0,116,34059.99394607561,0.0,0.0,0.0,0.0,0.0,38.86586206896552,2.181188212562589
68093,505,13,1,0.0,63,2300.730729547396,0.0,0.0,0.0,0.0,0.0,26.67222222222225,15.498468115152734
68094,505,14,1,0.0,111,171128.31213659633,0.0,0.0,0.0,0.0,0.0,67.17000000000004,49.81187713808711
68095,505,15,1,0.0,111,181822.78809103035,0.0,0.0,0.0,0.0,0.0,53.671441441441495,0.8428655388911294
68096,505,16,1,0.0,279,389600.1937259783,0.0,0.0,0.0,0.0,0.0,71.76390681003592,52.796999752074655
68097,505,17,1,0.0,87,126061.69398049472,0.0,0.0,0.0,0.0,0.0,55.209425287356304,3.3115835039955144
68098,505,18,1,0.0,65,110809.40496269648,0.0,0.0,0.0,0.0,0.0,60.09753846153848,0.8234960429017003
68099,505,19,1,0.0,100,16547032.3040932,0.0,0.0,0.0,0.0,0.0,34.833800000000004,389.7526345605964
68100,505,20,1,0.0,77,94831.69724675562,0.0,0.0,0.0,0.0,0.0,44.05389610389607,73.31738663632811
68101,505,21,1,0.0,79,23473.078347379407,0.0,0.0,0.0,0.0,0.0,65.10227848101263,13.916603331559754
68102,505,22,1,0.0,97,79540.05169422313,0.0,0.0,0.0,0.0,0.0,63.29113402061856,32.41340693638014
68103,505,23,1,0.0,158,199869.8191306668,0.0,0.0,0.0,0.0,0.0,62.31075949367092,24.43178087878245
68104,505,24,1,0.0,60,132867.45150358242,0.0,0.0,0.0,0.0,0.0,55.915,9.698087588455024
68105,505,25,1,0.0,88,119303.38549641165,0.0,0.0,0.0,0.0,0.0,63.36045454545445,1.65256963071398
68106,505,26,1,0.0,187,92602.2551754138,0.0,0.0,0.0,0.0,0.0,56.30117647058825,33.453756565560894
68107,505,27,1,0.0,120,58220.917736408606,0.0,0.0,0.0,0.0,0.0,24.48183333333336,18.425958516967
68108,505,28,1,0.0,166,134418.67655824695,0.0,0.0,0.0,0.0,0.0,68.04662650602396,20.62675077391152
68109,505,29,1,0.0,74,91646.35175942506,0.0,0.0,0.0,0.0,0.0,46.61108108108106,53.36922295210664
68110,505,30,1,0.0,121,265053.42742123187,0.0,0.0,0.0,0.0,0.0,60.80768595041328,1.3099876171204905
68111,505,31,1,0.0,72,54492.594129801975,0.0,0.0,0.0,0.0,0.0,82.40083333333331,20.95448546929028
68112,505,32,1,0.0,136,635527.8738823376,0.0,0.0,0.0,0.0,0.0,36.9555147058824,97.7550554509908
