,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
28166,446,46,5,0.1270992178840977,407,148879.12926842854,0.0573648483937296,0.0829323717234439,0.0461144132185607,864.1106796550445,0.0199846008509321,64.01878772831869,44.75825460455014
28167,446,47,3,0.0358204180427946,218,284497.3634285023,0.3063340565195918,-0.2332734753598885,0.2105973312736169,1579.190057605421,0.0090768099690038,65.01118316860298,24.142185817885707
28168,446,48,7,0.0923672062059149,634,504057.22321510746,0.0621677954448727,-0.0065873056608343,0.2505492940153563,1132.30143626616,0.0270853217349346,28.5157063327972,24.45789892157443
28169,446,49,7,0.0851773682118967,1137,491443.6432510873,0.1129721044581074,-0.2174923390194914,-0.0181239434773408,1085.333137982997,0.020353147749832,63.4529560577064,31.68198522710557
28170,446,50,6,0.0272271516491331,1854,1736302.8931229902,0.0773285875996845,0.2046776475891148,-0.0386590539657462,708.8821587280661,0.0221000948206294,53.54613063095375,16.44730685592344
28171,446,51,2,0.0255137286191615,169,233732.2790338961,0.5201185031856863,0.7863355778526298,-0.0311015733953745,308.53067683871006,0.0173014657375321,57.50451476793252,20.67502076905404
28172,446,52,2,0.0175698590722675,892,1971938.9492381865,0.0,0.0,0.0,1484.332330699316,0.0178045132139619,61.23336982027412,17.525007959996664
28173,446,53,4,0.0446768759809682,334,660876.1132160503,-0.024531923625177,-0.0357267621609534,0.0362771377271056,1303.3267618287623,0.0207016141906941,46.26117890070922,11.136021537741058
28174,446,54,2,0.0398627133946638,163,124397.07671865696,-0.2817279537961188,-0.2803634404977927,-0.0185820243514184,1212.739011590221,0.0115137638670161,58.02188533374157,20.35560077922712
28175,446,55,11,0.0964994307239505,1096,1750307.245194715,-0.1607357697080029,-0.0879386049799811,-0.0770516449054441,898.9476317049209,0.0190158329545717,54.88468575610391,2.3356097262021844
28176,446,56,4,0.0191418770769294,1856,10249897.150227398,0.2126540820155442,-0.0608494359868435,0.2295350328900663,1686.0315554382016,0.0175914453124534,46.56501216666014,45.25617015056605
28177,446,57,8,0.0433247311582251,1965,15252171.447943885,-0.1370834624165335,-0.2915711706582595,0.0182200819828472,1561.4495324341387,0.0277561665796419,51.45897664060149,59.0453012052788
28178,446,58,6,0.0653673796613992,708,444313.2834485929,-0.2176666067005412,-0.2989619473927336,-0.285337558620999,1121.999832053972,0.022565542857071,72.31105808171112,23.39024848810648
28179,446,59,12,0.1256953579449615,935,1228382.9679209683,-0.029566019628013,-0.1263676395570951,-0.1349514675811414,1305.3120075843867,0.0478468727375683,35.59904252389137,43.486258180935714
28180,446,60,10,0.0787694178931014,793,1190704.3040191606,-0.1169275981271213,-0.0927286614150603,0.0340128112350292,1269.2623763434874,0.0158297244969784,49.160712294271136,4.552787934551754
28181,446,61,9,0.0252954918320269,2023,4931356.267911376,0.0808597944510591,-0.1782832763307731,-0.2323088881863106,892.0641580114337,0.0223624920198674,55.0538515245668,27.421990486063223
28182,446,62,8,0.0620402542835167,1589,26308617.451743264,-0.194302141648771,-0.2602352392123649,-0.033396679225512,1110.9545304923429,0.0242784636388791,28.47287663638461,79.71765753385132
28183,446,63,6,0.1146541341311023,684,970597.6103828704,-0.2858672119493001,-0.182490189326401,-0.1963970260566512,1218.92570541422,0.0282712342818666,50.81524538084472,2.525452462228168
28184,447,0,1,0.0,75,104966.40027963214,0.0,0.0,0.0,0.0,0.0,65.76346666666673,1.3586024023032055
28185,447,1,1,0.0,63,27270.805325262987,0.0,0.0,0.0,0.0,0.0,69.7598412698413,30.43022168634692
28186,447,2,1,0.0,164,144032.18256320863,0.0,0.0,0.0,0.0,0.0,66.59396341463419,42.27851657134717
28187,447,3,1,0.0,66,25996.376268125445,0.0,0.0,0.0,0.0,0.0,32.86166666666668,7.557804767480513
28188,447,4,2,0.0380350085779104,430,1209420.159486939,-0.4365462487560934,-0.1179204542304983,-0.5014467689792255,736.0515866997878,0.0702713907930225,39.42939735008241,46.38835241908686
28189,447,5,2,0.0611324328911035,300,265986.4593893152,-0.5046665041654682,-0.1372500165703862,0.0248498926976986,848.6842271949898,0.0157094141178801,55.6455088080959,17.988159350886953
28190,447,6,2,0.042167007354345,341,638907.752639707,-0.300508790082205,-0.3405772196011722,0.2900151613049734,982.9933546614844,0.0228670990566038,34.62007389334264,50.94693559840704
28191,447,7,4,0.0495700997498387,895,365423.7980531359,-0.2852679734033329,0.0757264040394075,-0.0195637917064719,869.4826804666919,0.0122022428648346,62.38331080353248,23.581020869771702
28192,447,8,2,0.0119057601300559,668,7910959.99227656,0.1084484499747494,-0.2056736310152812,0.2814545341997888,1605.4194195725884,0.0146397380029988,55.06911047345764,78.73050950640862
28193,447,9,2,0.0249623285518139,244,418114.1415424126,0.0702017489286472,-0.2952288074772627,0.5265386546902104,882.4283856298227,0.0037458720934901,58.7957242206235,56.15250855218864
28194,447,10,2,0.0224854801259754,220,495392.3930954417,0.3059987877001883,0.2336004960810131,-0.7482031409008851,556.9071878583943,0.0817921089109273,58.80029464285724,2.5857446185975936
28195,447,11,3,0.0381134226157867,768,692902.2675165804,-0.3468333941497887,-0.4066854569206528,-0.354300254638438,1313.8313274950524,0.0296789041867759,58.56198603217727,24.99465224702853
28196,447,12,2,0.024693410121831,498,1330723.7815103133,-0.0747601067383869,0.68646780916137,-0.1275354321133586,234.9907006993027,0.0263446090394538,64.18467086330928,34.80431132928816
28197,447,13,2,0.0366189184180816,177,608721.7390876148,-0.2887186480725922,0.1647597930319248,-0.1438170861648705,1101.313949954742,0.0218638728872869,56.04149331662492,0.3778654249798686
28198,447,14,4,0.0299956278355246,682,2747809.4793977123,-0.1063015514347016,-0.5067839477485727,-0.085863390417056,1863.5690746081807,0.0158203174549865,56.09937031392269,54.38657597548993
28199,447,15,2,0.0824108084021017,184,7099065.185731087,-0.3502453442450079,-0.323492643940988,-0.3939019612861704,2365.917998971081,0.0357355555125815,59.99578195488718,133.61037581104432
28200,447,16,4,0.1263108613853357,423,777875.5610884377,-0.4041191003978511,-0.0438850302399145,0.1902642141315172,869.1009721247751,0.0197243929123035,31.213785258867027,53.86949387957206
28201,447,17,3,0.0351596882659615,529,19193196.09338789,-0.2260577339280754,-0.1489935065606721,-0.1863703374890158,1237.8936514243444,0.0292914346469736,52.73116510203997,204.56284767930825
28202,447,18,2,0.0317754420089062,175,380564.1087819233,-0.1949080154090643,0.0900024657338106,0.1844719356677127,621.3052105015511,0.013808662915584,52.431249658189714,2.5697359187097493
28203,447,19,3,0.0366226650803716,472,167789.1347711559,-0.1470646143876286,-0.1843577124126261,-0.2661781929743088,1175.7794288746315,0.0245780569828488,49.525432153713496,1.248690773793264
28204,447,20,3,0.0220364971385596,386,270083.81832677126,0.0099304352185758,-0.2871747407592702,-0.1867711625507679,932.6891792577472,0.0213004739028024,48.14766267924238,20.45912154447994
28205,447,21,3,0.026654391025735,1187,444186.25913962105,-0.1432479722795946,-0.24036648320946,-0.151353178372746,1926.6491039115529,0.0228922695598745,52.84127049205486,11.648785869447076
28206,447,22,3,0.0500980724208897,367,1279537.2706129362,-0.1710295939806415,-0.3608077166143569,-0.4495168856730438,1658.1586020911534,0.0701612114345676,34.85492039676581,61.51073165764635
28207,447,23,3,0.0312938820675553,516,6561477.014742399,0.0148778451089017,-0.4508429463071138,-0.244728377144202,1065.8308801734772,0.0309323635876369,47.28375145428885,82.78752662332988
28208,447,24,2,0.0196750140161876,387,869318.8507773431,0.0926442987549315,-0.4620860303519015,-0.7398289264062459,1422.6602114071154,0.065712311349023,49.39970766937985,1.4172562045518609
28209,447,25,3,0.0409267424101144,407,225812.55297767348,0.1991510613848199,-0.1185526408788342,0.0406287543997937,1091.863204528802,0.0161215108383344,76.39706271596559,17.596927679087674
28210,447,26,3,0.0337154900859094,610,713025.0483997698,-0.2249729312487421,-0.3966487624604966,-0.1281616705944284,2625.8217925882136,0.0187375788138545,59.08197099336562,3.4896707075385027
28211,447,27,2,0.0456775410162447,278,371414.6098704008,-0.4343941816309174,-0.5331814169906999,0.0675604917472135,1521.4219306281022,0.0097814923153368,58.23542364532024,18.62491363564685
28212,447,28,9,0.0707992946786456,957,826858.5778613389,-0.0122703362854546,-0.3053368033819396,-0.2265404394334425,1376.1445461113108,0.0313096864172652,31.01079036151912,22.6476170440408
28213,447,29,4,0.029934861813794,568,955276.188434378,-0.2710270778046303,0.0902955854408289,-0.2198294317467117,763.8707079870757,0.0158203188067403,53.62754359934269,10.947808147512545
28214,447,30,3,0.0649286397639259,503,789908.3069224668,-0.4340068407515042,-0.2239085436608914,-0.3634956771403337,1179.2839794024358,0.0229643246224024,50.70129926417771,50.331778645214
28215,447,31,3,0.0428916701966317,478,1759654.489874491,-0.2293066843594563,-0.4367958495572486,-0.4462008159164147,1985.4568702122976,0.0299203997523934,52.52358931601034,38.8359958292244
28216,447,32,3,0.0248099089119005,871,8074172.464498198,-0.0971529813439682,0.1263188721382719,-0.3612439411991427,771.2371182897963,0.0300832846403187,40.8521154383184,65.26668364646888
28217,447,33,4,0.0440308777406743,390,331383.537963885,0.0166267080918929,-0.1716475281737246,0.1515632378323898,1262.4293332685909,0.0207450247437683,67.90367988576351,12.603759533340662
28218,447,34,2,0.0372334848405077,164,113647.17028595136,-0.1228938682096483,-0.170209209300955,-0.2009693264110942,1611.3190884042442,0.0168735054637954,70.49723809523806,22.306605129390025
28219,447,35,9,0.1191019553925112,927,1109914.6277017694,-0.2499583700555907,-0.0813977012958713,-0.1467760455242377,1174.815586053679,0.030411928386207,25.57565285322158,24.134708122737862
28220,447,36,5,0.0636097692464617,1056,9595445.189100536,-0.2629530464645151,0.0184702859899635,-0.5107821981182209,603.8774652951165,0.0469882688382505,42.690794068914286,80.09830028627124
28221,447,37,3,0.0448966620256365,563,607140.7284676097,-0.3938467380103135,-0.2654266166046039,-0.0528265017665808,1421.2984897889105,0.0170936328590266,52.40166252515549,12.409651366850392
28222,447,38,8,0.0714974836350475,1112,820517.5636444389,-0.1111799193435599,-0.2974822555095089,-0.3761863804472767,1431.544333670552,0.0399299536841122,29.77909594192985,32.54356858750867
28223,447,39,3,0.0334442438533355,600,1366829.6381296462,-0.2263380004486496,-0.1243992679377237,-0.5474490361582091,1163.2233529732448,0.0355751057125759,57.94853810541304,29.186889777613484
28224,447,40,3,0.1122720549762153,215,23245.86257108102,-0.2546567278238517,-0.219097847811217,-0.1714544942777132,686.2214677354978,0.0236777353783433,64.62231803266178,57.21932392396574
28225,447,41,6,0.0264783755142709,2041,28273778.266427595,-0.2505835298053129,-0.238417566345432,-0.2730897157813145,1122.238983157884,0.0214299623436983,52.74601992196333,61.39699757940672
28226,447,42,7,0.0259823679519546,1907,2793916.3388169734,0.0710128366355762,0.1309727372387983,0.054484476032486,657.2405468382514,0.0171010514766918,51.18081917629237,8.59779661465242
28227,447,43,4,0.1666692477923985,393,1512367.1183251566,-0.2531879154600597,-0.1589224175430384,-0.1975058551479775,1629.555887631557,0.0266668669366801,44.06023335820569,59.073168179635
28228,447,44,7,0.0676321020165939,667,1065117.3684601102,-0.1869614522874696,0.2209684643196542,0.3744795152648669,684.2754577940616,0.0105295330994029,51.99634852970336,2.0521560028094696
28229,447,45,9,0.0658837581827652,1097,1734160.351243907,-0.06375916543594,-0.2271033160846215,-0.1740207376594501,1219.1138811169774,0.0188465975429701,54.42541900089821,1.6285256911350228
28230,447,46,7,0.0761507308879078,1509,17113508.467517477,0.2582570427789582,-0.0473864101710501,0.4603294643130561,909.5983021763334,0.0145707627423686,39.22887821173091,91.10756727185137
28231,447,47,2,0.0662675280967064,208,49049.4398753555,-0.2412227119131306,0.2234585483067978,0.0270995716680157,1091.5564677622922,0.0128521273613299,58.65482698795187,33.5213522687108
28232,447,48,2,0.03915913660784,139,152143.99637739698,-0.2724026511760916,0.204141486657948,-0.2553777017716414,215.5861869097124,0.0306769020972443,52.32583333333331,36.71364528530613
28233,447,49,4,0.0502445416332108,330,899513.8841381948,0.0452953863253014,0.411200451841868,-0.2124946159937278,505.903089247375,0.0175265415643575,53.326425109469085,0.8378676691087776
28234,447,50,4,0.0679303861874359,377,13420294.340088002,-0.0558943294040861,-0.1049768271115086,0.3137356306364256,1350.9979766498238,0.0097606798048715,53.36010223500733,183.2435904079734
28235,447,51,7,0.0431887624649393,2276,2228601.8439390007,-0.2334013119708173,-0.0214613868154347,-0.1965293993070984,1106.8885900574207,0.0181772041173581,60.48580917742119,30.48157656990992
28236,447,52,7,0.0355706065247444,2273,1652223.493568973,-0.0958794464475274,0.0950966010656479,-0.2055178893153926,981.440855970706,0.0225747360334127,55.70803581507597,14.847786517180708
28237,447,53,5,0.058457386933104,701,763989.9094320568,-0.0378730362467918,0.039670696095019,-0.4075405747773975,937.7232905258396,0.0331105953139357,63.21531290327029,17.20438675817503
28238,447,54,11,0.0941337833580757,883,5535611.187539384,0.0021193720782873,0.0416795185215204,0.0243921390397219,1231.3832655449885,0.0223334177333307,41.559183483830274,67.131135818363
28239,447,55,3,0.012265605567214,1682,19748946.55646061,0.065572206032169,0.1392627889303332,-0.1134544677447634,517.5379840981195,0.0323224686024915,56.606177031832765,46.90588782007583
28240,447,56,2,0.1184707333364085,137,6296571.944223012,0.0,0.0,0.0,1737.465292270332,0.0066149996603337,63.32834016393443,181.5827799689052
28241,447,57,4,0.0339548408101948,292,367095.6622744377,0.0,0.0,0.0,418.4972258947728,0.0169271422616727,54.18386923741525,18.089705124247377
28242,447,58,4,0.0754535287573218,299,204347.01338174124,-0.089836024114689,-0.0141753182257425,-0.2028704688616354,993.4917011032984,0.0442331037992193,26.044772727272743,43.96266480304465
28243,447,59,5,0.0420645548255338,516,598939.083970514,-0.2583066435804502,-0.2838967143760354,-0.0019955995885323,898.7785882109113,0.0213323583033413,56.84882706557956,19.828471381800533
28244,447,60,3,0.05395157168672,229,588205.9058602591,-0.5946572185535272,0.356315470694555,0.3348270677909231,472.65444265067407,0.0144161036656332,52.65214872237376,33.13908289857471
28245,447,61,10,0.0781756834217868,780,1623203.7411615802,-0.1113277920495885,-0.1802436803666295,-0.1895573535743203,1157.8390400869746,0.0272102141411323,44.277675319790326,3.5601949605881003
28246,447,62,6,0.0486306669345108,578,317956.16797172825,-0.0846180581516663,0.1462791506241038,-0.3715472788540645,782.0967129475995,0.0401443595646872,64.9441974229915,27.77509786100705
28247,447,63,5,0.0413726502291948,1635,1095536.7844908594,-0.2558569480021527,-0.1458080114207896,-0.1767435146556217,1396.414590210377,0.0187737421040342,56.35424842832565,21.56708758537599
28248,447,64,3,0.0386808037504455,259,94287.8621426844,0.0,0.0,0.0,722.6165745084514,0.0108200143308865,65.50187677143438,30.565351909724694
28249,447,65,8,0.1349615190575782,1058,922614.5530030156,0.0249256960463159,-0.2245901524398353,-0.1378516790368928,1643.5624889302894,0.0150907567626152,55.58725021006266,12.473849969472347
28250,448,0,1,0.0,80,170148.97941443225,0.0,0.0,0.0,0.0,0.0,48.090999999999966,53.10609033711353
28251,448,1,1,0.0,78,114472.74314924414,0.0,0.0,0.0,0.0,0.0,53.88141025641024,19.135270449391385
28252,448,2,1,0.0,76,126387.7922813187,0.0,0.0,0.0,0.0,0.0,56.605263157894726,10.335176633061424
28253,448,3,2,0.0175299043067224,363,743939.6450213955,-0.1806309170103731,0.737354159274298,-0.4630974327201096,177.75280232617345,0.0288635463313388,49.90515559440571,7.594981925391135
28254,448,4,2,0.036273023248077,410,78342.37039745803,-0.2056109072668021,-0.5119793859352653,-0.4894345840327713,1153.056518938213,0.0404337626225455,49.36280982517391,18.817975096413832
28255,448,5,3,0.0505962781914699,434,95400.38117794982,-0.3263875263257896,0.2669708891656943,-0.499839829662462,715.5991664807738,0.0503040398832614,46.84501937021661,3.08094607952844
28256,448,6,3,0.0259605048736142,1027,527613.0295298802,-0.1755230231483161,-0.3832308777829447,-0.085347910071253,2443.011066646384,0.0187837673978085,59.40143851666045,19.93233475123505
