,method,sample,overlap,threshold,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
76553,uni,,0.85,0.03,50,2,0.0092364996493517,159,330342.78590712143,0.0,0.0,0.0,257.5432652835224,0.0156629610113454,44.65214331008241,2.403852247272235
76554,uni,,0.85,0.03,51,4,0.0096026952207941,672,24086153.69871788,0.5545482026818161,0.229812909201079,-0.4395897721700132,479.6749858956896,0.0227718752908393,45.42817058309243,170.2524590981323
76555,uni,,0.85,0.03,52,2,0.0102384642090311,208,21266.88355040342,0.5943541978502432,0.6326804051398438,0.3937199893409119,230.9486240590648,0.0113543308865988,44.332087998519526,12.48593325507667
76556,uni,,0.85,0.03,53,2,0.010259512121119,198,99897.89924239484,0.6464671716022528,-0.3904292601320251,-0.0349997001235883,1786.2240401407068,0.0150756731369958,64.36802551020408,22.700058788616104
76557,uni,,0.85,0.03,54,6,0.0103823515233374,1742,2104891.62752196,0.0,0.0,0.0,947.7160337713078,0.0100359507254977,55.68765512935835,9.951059440774207
76558,uni,,0.85,0.03,55,4,0.0106766119471533,690,464624.2967242674,0.3663543379893929,-0.0417262833682092,-0.1146781921511672,549.2044066316472,0.0153287917624547,50.50908264765032,23.0251434878648
76559,uni,,0.85,0.03,56,4,0.0111245482362014,583,496084.9850546801,0.3619568200928417,-0.0755436271427904,-0.0892938477722547,652.0508063867006,0.0178774486329935,69.73739622202419,19.65714356390291
76560,uni,,0.85,0.03,57,4,0.0115433992287356,641,5612001.228831528,0.6056294168222134,0.2763310352646237,0.1889462973582633,316.29427881266554,0.0114049679759971,41.67095417321514,83.87286825438524
76561,uni,,0.85,0.03,58,2,0.0126419775030941,248,231809.16911337335,0.6469011450045229,-0.4387522458722727,-0.5830784675307501,1941.834631008633,0.022609993955159,63.92157301173393,9.473662850152134
76562,uni,,0.85,0.03,59,2,0.0134908076949764,246,259557.5228018717,0.6947220384367551,-0.3207267859522092,0.3654209377055738,1800.929084917008,0.0086456675884626,71.27827131885589,35.16733630744718
76563,uni,,0.85,0.03,60,3,0.0135961669822339,256,60639.17929105039,0.6291599542339621,-0.4877277080536368,-0.6518850795273443,791.9021103324218,0.0400621253182513,25.96587301587301,5.783918437149463
76564,uni,,0.85,0.03,61,2,0.0137349462362238,403,663519.5340608994,0.0,0.0,0.0,257.5432652835224,0.0186120718668084,53.19733974358989,11.153974649881729
76565,uni,,0.85,0.03,62,2,0.014129889729407,364,7073657.593729119,0.0,0.0,0.0,320.37375055674295,0.0075292866182705,51.144886456288745,112.20267762992064
76566,uni,,0.85,0.03,63,2,0.0143427340390717,216,148930.07653104988,0.6253161189283005,-0.1625038329928646,0.4156724050047307,1239.8136601324447,0.0082703066706873,25.180198198198184,17.579993030364097
76567,uni,,0.85,0.03,64,3,0.0148387706519462,265,185954.94262240344,0.503131830973384,-0.5542220389536093,-0.4116333276308857,704.242876722834,0.0109090894782821,25.87951075744179,44.33118546037116
76568,uni,,0.85,0.03,65,2,0.015238312413752,214,381444.56127135706,0.1901718653351893,0.0976519959899989,0.1537176473845855,1788.647696753514,0.0100179146275698,57.27935877192979,2.025232568209608
76569,uni,,0.85,0.03,66,3,0.0153296280087702,276,1533777.443957719,0.4299696362216195,-0.0710854508765116,-0.5281976594365769,839.6166595228157,0.0336924417658809,27.371769414575883,108.8051799804291
76570,uni,,0.85,0.03,67,2,0.0159161143374816,437,19742.788584329435,0.0,0.0,0.0,1133.5298905452155,0.0051285187298269,67.71093552240052,2.5961369986616827
76571,uni,,0.85,0.03,68,2,0.0162356248807227,128,4223.986961777568,0.0,0.0,0.0,230.9486240590648,0.0124025272503331,46.61843750000003,17.73451000918088
76572,uni,,0.85,0.03,69,15,0.017338699712765,5215,5815899.761237294,0.0,0.0,0.0,686.112457957306,0.012686727222898,55.65043068418833,11.92377897081766
76573,uni,,0.85,0.03,70,2,0.0174065215099458,170,97566.03082142796,0.1854031995264891,-0.2705343569393638,-0.6841914971834822,577.5536043065857,0.0342987603478889,32.0926543209877,38.975663821815154
76574,uni,,0.85,0.03,71,2,0.0175049581750363,328,254443.49547215068,0.0680371770437309,-0.3451324201703941,-0.405439401354339,1225.7821857297647,0.0182776074664486,73.40445065593323,18.93619910400341
76575,uni,,0.85,0.03,72,6,0.0175695915688468,557,1091904.934933455,0.2966835891384349,-0.1164621582266215,0.0129719766315938,419.4716808882879,0.0226410149880578,40.8582371107,74.16040790376772
76576,uni,,0.85,0.03,73,4,0.0190929499009147,370,551181.4622724387,0.584815676335267,-0.0630393166164628,-0.0706043280132845,914.4521911934962,0.0232095372423041,37.90187415994622,56.15632261721685
76577,uni,,0.85,0.03,74,2,0.0192300193955526,188,5494035.058009105,0.2492148691864545,-0.4305515014379495,-0.5935370982762193,1518.9616227572706,0.0498030076617263,42.372814764492745,174.02787913138422
76578,uni,,0.85,0.03,75,6,0.0194140660733642,758,1140671.0026423023,0.3185709579839524,-0.0341561455345615,0.0250063341337132,727.0786081998308,0.018034147583663,54.42300078685299,4.715236791324567
76579,uni,,0.85,0.03,76,4,0.0195189138518778,583,18801869.976636197,0.4542285656979228,-0.3923772422820612,0.2183198082525867,1037.315546246681,0.0123606049080691,47.06149715451441,171.66678402963188
76580,uni,,0.85,0.03,77,2,0.0196823761217523,197,32865.47390732831,0.4014511758148136,-0.4678770433509344,-0.2887036444271569,3459.617961297789,0.0115405503258508,60.85063612836439,11.317668928310894
76581,uni,,0.85,0.03,78,3,0.0199551402022769,1415,641173.8138377005,0.1213284833343589,-0.1044395609726494,-0.0841015704913939,1493.4084856633965,0.0153118431306913,49.69252004824671,5.385214765207656
76582,uni,,0.85,0.03,79,7,0.0206435670883746,1015,23469427.597995967,0.4147713479968771,0.0060940882216707,-0.2614891922739452,841.1100800631539,0.0160618032988055,56.19388390883086,137.35736571648985
76583,uni,,0.85,0.03,80,5,0.0207355855810088,2551,4814051.841999332,0.4514544506543181,0.3979828498905425,-0.0389989038164716,702.9016593998053,0.0131757005004702,51.81419140011072,17.375363891917047
76584,uni,,0.85,0.03,81,2,0.0207789875461963,228,216175.27682711,0.4383055185480365,0.1710362281019861,0.1653070167104099,1332.1701555728505,0.0079487056514537,61.88099838100386,29.519847808225883
76585,uni,,0.85,0.03,82,3,0.0210354882533987,708,36949704.91240608,-0.0936038891972164,0.1195704093490038,0.1861926449206243,875.7370720738687,0.0140932738019518,34.36083931924859,155.06121872399245
76586,uni,,0.85,0.03,83,3,0.0211214699967215,682,527787.6260906147,0.090948892910719,0.1620374345141416,0.1441948597492986,1157.8705347713124,0.0165876099070714,62.61342936219948,20.74393706804532
76587,uni,,0.85,0.03,84,6,0.0211946810394911,922,821943.1933969309,0.3313852512575104,-0.053610281638782,0.2806243639709363,578.8962865731689,0.0095997772346542,63.93915295135719,33.790560821909125
76588,uni,,0.85,0.03,85,2,0.0212056242630291,139,8539462.367963452,0.0194664530714823,0.0663257335496925,0.2911644785191616,572.0506847001167,0.0153405820956675,53.71674346201745,246.6433850359482
76589,uni,,0.85,0.03,86,2,0.0214878361199323,194,8330.261937819443,0.1719814998534213,0.0472804402125582,-0.7064427014968357,1133.5298905452155,0.0541472322905559,39.29294680851066,3.2298744990668475
76590,uni,,0.85,0.03,87,8,0.0219869825369253,1353,1984592.2151617317,0.4148087836070749,-0.3472467894942846,0.0258130590362521,1097.3680453828854,0.014397699629649,38.905357301674485,32.02181011847974
76591,uni,,0.85,0.03,88,3,0.0222093887256674,294,202520.37062975584,0.1627871750370935,-0.2914808642378779,-0.5627443816780717,568.680310047348,0.019957927800764,25.0627274659864,43.89922111236842
76592,uni,,0.85,0.03,89,2,0.0223503395024628,162,95968.42730748976,0.0,0.0,0.0,399.4265409227213,0.0129978905678247,61.22703217935034,40.98390729750972
76593,uni,,0.85,0.03,90,6,0.0228428298882631,536,2587039.5112705976,0.3473367964923605,0.1976445842005517,0.0729867151042144,560.8141590720144,0.0212861460903948,44.66175211684827,101.82302539050175
76594,uni,,0.85,0.03,91,3,0.0232816318941334,290,178999.59423355953,0.3379642669105335,0.0146797667010059,-0.3560578661655924,1047.1945673516336,0.0303382981931761,54.09324889110272,8.619577489637441
76595,uni,,0.85,0.03,92,4,0.0240472094656244,358,251920.92297702152,0.184887758042509,-0.5876395538047273,-0.5908968391516866,1027.3415448630776,0.0253882234090494,23.006636904761923,23.24527927314887
76596,uni,,0.85,0.03,93,6,0.0246492830564042,628,990586.342117849,0.0875321887193263,-0.1460008325193471,-0.00455018195934,924.3828078836272,0.0110337970072766,54.98082041304843,14.553913618520044
76597,uni,,0.85,0.03,94,4,0.0250305147048957,566,243268.4560930168,-0.0309797107539411,-0.0859314611587667,-0.2881230958197484,846.2030051324997,0.0194453820798988,68.56169169680123,17.64596285435303
76598,uni,,0.85,0.03,95,3,0.0256882664649521,541,906623.8385674842,0.229565788059473,0.33850004163704,0.0072569984943643,388.1672267176263,0.0092744698503922,55.93267821859133,31.24741349748278
76599,uni,,0.85,0.03,96,8,0.0261170764676836,1399,2125699.797730558,0.0136715972493339,-0.206228281815072,-0.0069669703141209,671.2170249890313,0.0144756741327983,53.62443945463047,36.80680226473433
76600,uni,,0.85,0.03,97,2,0.0262624973458163,286,28411.749181925283,0.0,0.0,0.0,1133.5298905452155,0.010549822689697,64.07621176528173,8.975103895532449
76601,uni,,0.85,0.03,98,6,0.0265394482153602,501,189793.6761912904,0.1717835838687131,0.1962597820131228,-0.4036259963394119,362.55392392429326,0.0149858322601751,26.70105720854284,13.828928697616307
76602,uni,,0.85,0.03,99,3,0.0281143221026442,360,309953.8877838847,0.0409905590877173,-0.2615771580045072,-0.3148665788327017,1370.831326784535,0.0158090301199444,56.74780855580471,28.052113129292
76603,uni,,0.85,0.03,100,3,0.0292011995150094,583,77503.51477335219,0.1046182302328385,0.0683523707762738,-0.0406210792913737,1338.6918157929915,0.0232292325286267,51.64863606125707,15.87277300366719
76604,sir,,0.85,0.03,0,1,0.0,60,154447.60260759483,0.0,0.0,0.0,0.0,0.0,30.81400000000001,15.273975327816007
76605,sir,,0.85,0.03,1,1,0.0,181,538521.2267782195,0.0,0.0,0.0,0.0,0.0,49.41563535911588,21.279828677387407
76606,sir,,0.85,0.03,2,1,0.0,61,51102.32340127617,0.0,0.0,0.0,0.0,0.0,59.68016393442616,82.78962343893238
76607,sir,,0.85,0.03,3,1,0.0,95,21763.144359238617,0.0,0.0,0.0,0.0,0.0,46.1528421052631,10.788098493152177
76608,sir,,0.85,0.03,4,1,0.0,60,5921.160884925958,0.0,0.0,0.0,0.0,0.0,29.502666666666716,2.979652762679544
76609,sir,,0.85,0.03,5,1,0.0,60,9159.266653452887,0.0,0.0,0.0,0.0,0.0,75.36266666666673,11.998816885745722
76610,sir,,0.85,0.03,6,1,0.0,60,2660.6187027576493,0.0,0.0,0.0,0.0,0.0,68.2976666666667,8.216655414320575
76611,sir,,0.85,0.03,7,1,0.0,135,20225.581871865204,0.0,0.0,0.0,0.0,0.0,64.70496296296297,18.862585870610797
76612,sir,,0.85,0.03,8,1,0.0,93,27400.64718227119,0.0,0.0,0.0,0.0,0.0,45.21580645161284,25.27158912703096
76613,sir,,0.85,0.03,9,1,0.0,135,24410.15119072316,0.0,0.0,0.0,0.0,0.0,44.36940740740732,9.551764596649836
76614,sir,,0.85,0.03,10,1,0.0,64,57003.822818337154,0.0,0.0,0.0,0.0,0.0,61.68140624999999,40.4033630071752
76615,sir,,0.85,0.03,11,1,0.0,77,23456.24301809428,0.0,0.0,0.0,0.0,0.0,57.26857142857147,31.486189285252983
76616,sir,,0.85,0.03,12,1,0.0,393,14186.42826522341,0.0,0.0,0.0,0.0,0.0,44.47211195928737,10.07499003064452
76617,sir,,0.85,0.03,13,1,0.0,165,7394.2741936101775,0.0,0.0,0.0,0.0,0.0,38.07399999999994,16.620890786298716
76618,sir,,0.85,0.03,14,1,0.0,93,144576.94072325033,0.0,0.0,0.0,0.0,0.0,64.57075268817204,48.313478425328974
76619,sir,,0.85,0.03,15,1,0.0,125,186934.01057876585,0.0,0.0,0.0,0.0,0.0,76.78768000000012,74.30119247170701
76620,sir,,0.85,0.03,16,1,0.0,123,129179.4937515711,0.0,0.0,0.0,0.0,0.0,68.72650406504066,22.207894960193062
76621,sir,,0.85,0.03,17,1,0.0,60,846022.4428232441,0.0,0.0,0.0,0.0,0.0,57.06083333333336,140.55401360622693
76622,sir,,0.85,0.03,18,1,0.0,60,22437.703611683617,0.0,0.0,0.0,0.0,0.0,66.2623333333334,35.52086792687489
76623,sir,,0.85,0.03,19,1,0.0,60,19131.25235377157,0.0,0.0,0.0,0.0,0.0,65.51650000000008,22.6980296435111
76624,sir,,0.85,0.03,20,1,0.0,60,20326.278344410857,0.0,0.0,0.0,0.0,0.0,54.483833333333365,23.312385038786875
76625,sir,,0.85,0.03,21,1,0.0,142,1722409.1976747734,0.0,0.0,0.0,0.0,0.0,51.981901408450696,92.3270570100008
76626,sir,,0.85,0.03,22,1,0.0,178,19282.29214816624,0.0,0.0,0.0,0.0,0.0,40.43264044943814,26.181439845199968
76627,sir,,0.85,0.03,23,1,0.0,88,1218284.690900454,0.0,0.0,0.0,0.0,0.0,48.25840909090913,117.39519440886568
76628,sir,,0.85,0.03,24,1,0.0,254,281655.66426371003,0.0,0.0,0.0,0.0,0.0,65.63263779527549,26.261306948950136
76629,sir,,0.85,0.03,25,1,0.0,114,86649.14031472962,0.0,0.0,0.0,0.0,0.0,74.54166666666659,16.1441880175178
76630,sir,,0.85,0.03,26,1,0.0,60,42409.11737564818,0.0,0.0,0.0,0.0,0.0,60.64349999999995,15.282390067691692
76631,sir,,0.85,0.03,27,1,0.0,144,43228.16874732765,0.0,0.0,0.0,0.0,0.0,51.89076388888888,54.54616961210023
76632,sir,,0.85,0.03,28,1,0.0,76,1268153.868944879,0.0,0.0,0.0,0.0,0.0,49.631842105263146,155.61375419363156
76633,sir,,0.85,0.03,29,1,0.0,64,32798.72845693659,0.0,0.0,0.0,0.0,0.0,66.55000000000008,25.347192483176112
76634,sir,,0.85,0.03,30,1,0.0,111,124799.14958714122,0.0,0.0,0.0,0.0,0.0,50.07486486486491,57.57947356612076
76635,sir,,0.85,0.03,31,1,0.0,76,41832.558921083706,0.0,0.0,0.0,0.0,0.0,72.17592105263157,24.82989179814909
76636,sir,,0.85,0.03,32,1,0.0,62,17968.293236909783,0.0,0.0,0.0,0.0,0.0,75.62209677419357,41.95320967596404
76637,sir,,0.85,0.03,33,1,0.0,60,979095.1218667997,0.0,0.0,0.0,0.0,0.0,78.61749999999999,151.0004659773063
76638,sir,,0.85,0.03,34,1,0.0,61,962758.67809658,0.0,0.0,0.0,0.0,0.0,67.51918032786885,172.32227603937616
76639,sir,,0.85,0.03,35,1,0.0,62,293818.9933090911,0.0,0.0,0.0,0.0,0.0,48.84306451612903,86.42876187185873
76640,sir,,0.85,0.03,36,1,0.0,95,57811.73227305205,0.0,0.0,0.0,0.0,0.0,82.01968421052624,23.443764951258785
76641,sir,,0.85,0.03,37,1,0.0,178,78882.30530035644,0.0,0.0,0.0,0.0,0.0,62.96612359550564,18.666715386685468
76642,sir,,0.85,0.03,38,1,0.0,62,2234716.129285357,0.0,0.0,0.0,0.0,0.0,51.61999999999999,203.49961346201852
76643,sir,,0.85,0.03,39,1,0.0,61,7813.901433573013,0.0,0.0,0.0,0.0,0.0,75.99229508196717,35.30088948414856
76644,sir,,0.85,0.03,40,1,0.0,61,45203.83493518879,0.0,0.0,0.0,0.0,0.0,65.35852459016394,12.48278090463119
76645,sir,,0.85,0.03,41,1,0.0,78,1512785.0878682754,0.0,0.0,0.0,0.0,0.0,66.58807692307688,154.6897776006899
76646,sir,,0.85,0.03,42,1,0.0,63,16685.805380771897,0.0,0.0,0.0,0.0,0.0,59.828253968253954,19.37149133398188
76647,sir,,0.85,0.03,43,1,0.0,156,27332.26263751861,0.0,0.0,0.0,0.0,0.0,48.82147435897439,5.543404387255621
76648,sir,,0.85,0.03,44,1,0.0,75,19958.70674263006,0.0,0.0,0.0,0.0,0.0,52.80426666666672,65.77453517929833
76649,sir,,0.85,0.03,45,1,0.0,62,84185.4484035915,0.0,0.0,0.0,0.0,0.0,58.01564516129032,22.326348982918027
76650,sir,,0.85,0.03,46,1,0.0,61,94343.94955844336,0.0,0.0,0.0,0.0,0.0,58.77655737704915,15.436338169734782
76651,sir,,0.85,0.03,47,1,0.0,97,79905.46156819056,0.0,0.0,0.0,0.0,0.0,18.450000000000028,22.62281299300196
76652,sir,,0.85,0.03,48,1,0.0,223,222993.30724747424,0.0,0.0,0.0,0.0,0.0,58.99744394618838,20.691928231263145
76653,sir,,0.85,0.03,49,1,0.0,120,130506.4361847952,0.0,0.0,0.0,0.0,0.0,46.265750000000025,54.432771410387694
76654,sir,,0.85,0.03,50,1,0.0,80,14980.98502585363,0.0,0.0,0.0,0.0,0.0,48.01925000000002,27.319471273359795
76655,sir,,0.85,0.03,51,1,0.0,60,243460.7163099907,0.0,0.0,0.0,0.0,0.0,58.61116666666664,65.92613153757819
76656,sir,,0.85,0.03,52,1,0.0,60,158630.1148090146,0.0,0.0,0.0,0.0,0.0,54.57066666666669,67.61471147870073
76657,sir,,0.85,0.03,53,1,0.0,338,223948.72117412984,0.0,0.0,0.0,0.0,0.0,61.898017751478974,30.737624983028343
76658,sir,,0.85,0.03,54,1,0.0,60,100712.27134448675,0.0,0.0,0.0,0.0,0.0,35.308000000000064,12.52847268947144
76659,sir,,0.85,0.03,55,1,0.0,452,315289.01783230004,0.0,0.0,0.0,0.0,0.0,38.981703539823,18.97688390759321
76660,sir,,0.85,0.03,56,1,0.0,110,184179.99737660383,0.0,0.0,0.0,0.0,0.0,62.81727272727277,17.404751012388626
76661,sir,,0.85,0.03,57,1,0.0,118,5158898.666013257,0.0,0.0,0.0,0.0,0.0,55.17059322033902,180.98881895030743
76662,sir,,0.85,0.03,58,1,0.0,127,1100183.2499540958,0.0,0.0,0.0,0.0,0.0,28.81763779527564,111.98269704796589
76663,sir,,0.85,0.03,59,1,0.0,60,64093.58896997983,0.0,0.0,0.0,0.0,0.0,70.35566666666666,46.91321381515051
76664,sir,,0.85,0.03,60,1,0.0,78,177904.75232914873,0.0,0.0,0.0,0.0,0.0,66.86448717948709,38.47104345431245
76665,sir,,0.85,0.03,61,1,0.0,74,7320.853910434644,0.0,0.0,0.0,0.0,0.0,36.35689189189182,9.21382499633997
76666,sir,,0.85,0.03,62,1,0.0,239,109738.99353516533,0.0,0.0,0.0,0.0,0.0,55.38251046025094,23.198321502207307
76667,sir,,0.85,0.03,63,1,0.0,81,34495.442097373845,0.0,0.0,0.0,0.0,0.0,62.59444444444439,46.819601735449794
76668,sir,,0.85,0.03,64,1,0.0,60,20547.71015207799,0.0,0.0,0.0,0.0,0.0,56.986666666666665,12.429922037119429
76669,sir,,0.85,0.03,65,1,0.0,130,53819.21969818298,0.0,0.0,0.0,0.0,0.0,35.70292307692304,7.09796926345503
76670,sir,,0.85,0.03,66,1,0.0,98,65580.04419684481,0.0,0.0,0.0,0.0,0.0,25.4614285714286,48.8257100905865
76671,sir,,0.85,0.03,67,1,0.0,76,136809.36016703423,0.0,0.0,0.0,0.0,0.0,53.88355263157895,23.762710513162578
76672,sir,,0.85,0.03,68,1,0.0,262,643470.7029174609,0.0,0.0,0.0,0.0,0.0,42.12156488549613,26.33624857635504
76673,sir,,0.85,0.03,69,1,0.0,79,34858.74511882352,0.0,0.0,0.0,0.0,0.0,62.280759493670914,76.91558117465078
76674,sir,,0.85,0.03,70,1,0.0,116,13121.06159885754,0.0,0.0,0.0,0.0,0.0,55.80456896551722,7.98402358275196
76675,sir,,0.85,0.03,71,1,0.0,60,38575.81274217817,0.0,0.0,0.0,0.0,0.0,54.80016666666667,35.759603817925694
76676,sir,,0.85,0.03,72,3,0.0025865913954759,424,301410.17741182656,0.8443136261208549,0.7452040094014837,-0.009980556916563,536.5890102439374,0.0148702140683931,33.700833788590074,17.707590094794444
76677,sir,,0.85,0.03,73,2,0.0027012938768235,161,7872627.406604759,0.9066448813131492,-0.3452530137598079,0.857481621641967,1325.0245244810842,0.0054845165864314,57.19693964186479,227.68715531311005
76678,sir,,0.85,0.03,74,2,0.0034866168222191,230,69808.84191052962,0.0,0.0,0.0,707.5560653414751,0.0550315859351248,35.27448142238437,4.840823750637767
76679,sir,,0.85,0.03,75,3,0.0083316051227086,251,207378.53758941195,0.2880863847482451,0.2258980337324674,0.1631299542429299,500.6404015350048,0.0114025695452242,52.893890581226486,18.46477345335057
76680,sir,,0.85,0.03,76,3,0.0096596917255096,193,127674.96876626444,0.790849540405883,0.6089749549593854,-0.5888924788281076,392.1014650437096,0.0328278921558422,27.837703703703728,20.48174022713143
76681,sir,,0.85,0.03,77,2,0.0096626175816414,121,125549.67504633692,0.7279166456809629,0.0558060692504816,-0.45743667014172,1288.3784937680157,0.0221552589491844,48.94343715846993,42.8503082061155
76682,sir,,0.85,0.03,78,2,0.0100094323833404,194,328196.09323948354,0.0,0.0,0.0,477.88074135988256,0.0098941333888922,60.94269394714405,62.48623817798051
76683,sir,,0.85,0.03,79,3,0.0100655341543982,221,410745.1227443336,0.1863798191896711,0.1733575330167965,-0.1324275642116905,565.1167685059532,0.0198482810312181,54.17955756661639,46.99230095469319
76684,sir,,0.85,0.03,80,2,0.0109161373732141,237,1747693.293663421,0.0,0.0,0.0,283.4764066486708,0.012758760541709,44.62721794871796,88.37564531592571
76685,sir,,0.85,0.03,81,2,0.0112642849432822,807,782722.2896451654,0.0436811411281763,-0.1254284285314402,-0.2520671915405138,1450.6296373202658,0.0297870227291011,52.40521399164308,14.765497004539816
