Date,US_AK,US_PA,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_RI,US_MT,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_NC,US_MS,US_AL,US_IA,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_ID,US_MO,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_WY
2021-07-12,45.43,45.65,49.19,50.06,52.12,50.96,54.75,47.7,51.01,50.16,51.75,49.83,52.38,43.09,52.76,46.57,44.47,47.92,44.77,43.87,44.66,45.49,49.38,44.86,46.69,44.35,39.88,42.9,54.7,45.15,50.19,48.6,49.07,53.45,53.53,44.75,47.18,59.43,46.9,44.71,45.59,48.41,49.07,45.83,51.38,52.22,48.85,47.02,48.75,47.52,49.07
2021-07-13,45.43,45.65,49.19,50.06,52.12,50.96,54.75,47.69,51.0,50.16,51.75,49.83,52.38,43.09,52.76,46.57,44.47,47.92,44.77,43.86,44.66,45.48,49.38,44.86,46.69,44.34,39.88,42.9,54.7,45.15,50.19,48.59,49.06,53.45,48.76,44.75,47.18,59.43,46.9,44.71,45.58,48.41,49.07,45.83,51.38,49.84,48.84,47.02,48.75,47.52,49.06
2021-07-14,45.43,45.65,49.19,49.19,52.12,50.95,54.75,47.69,50.99,50.16,51.75,49.83,52.37,43.08,52.76,46.56,44.47,47.92,44.58,43.86,44.66,45.47,49.38,44.85,46.68,44.34,39.88,42.9,54.7,45.15,50.18,48.58,49.06,53.45,48.76,44.74,47.17,59.43,46.9,44.71,45.58,48.4,49.07,45.83,51.37,49.84,48.84,47.02,48.75,47.51,49.06
2021-07-15,45.43,45.64,49.19,49.19,52.12,50.95,54.74,47.69,50.97,50.16,51.74,49.82,52.36,43.08,52.75,46.56,44.47,47.92,44.57,43.85,44.66,45.45,49.37,44.85,46.68,44.34,39.87,42.9,54.7,45.15,50.17,48.58,49.06,53.44,48.76,44.74,47.17,59.43,46.9,44.7,45.58,48.4,49.07,45.82,51.37,49.84,48.84,47.02,48.75,47.51,49.05
2021-07-16,45.43,45.64,49.18,49.18,52.12,50.95,54.74,47.68,50.96,50.15,51.74,49.82,52.36,43.08,52.75,46.56,44.46,47.92,44.57,43.85,44.66,45.44,49.37,44.85,46.68,44.34,39.87,45.27,54.69,45.14,50.16,48.57,49.05,53.44,48.75,44.74,47.17,59.43,46.9,44.7,45.58,48.39,49.06,45.82,51.37,49.83,48.83,47.02,48.75,47.51,49.05
2021-07-17,45.43,45.63,49.18,49.18,52.11,50.94,54.73,47.68,50.95,50.15,51.74,49.82,52.35,43.08,52.75,46.56,44.46,47.92,44.57,43.84,44.66,45.42,49.37,44.85,46.68,44.33,39.87,45.27,54.69,45.14,49.26,48.57,49.05,53.44,48.75,44.73,47.17,59.43,46.89,44.69,45.58,48.39,49.06,45.82,51.37,49.83,48.83,47.02,48.74,47.51,49.05
2021-07-18,45.43,45.63,49.18,46.8,52.11,50.94,54.73,47.68,50.93,50.15,51.74,49.81,52.01,43.08,52.75,46.56,44.46,47.92,44.57,43.83,44.66,45.41,49.37,44.85,46.67,44.33,39.87,45.27,54.69,45.14,49.25,48.56,49.04,53.44,48.75,44.73,47.17,59.43,46.89,44.69,45.58,48.38,49.06,45.81,51.37,49.83,48.83,47.02,48.74,47.5,49.05
2021-07-19,45.43,45.63,49.18,49.18,52.11,50.94,54.73,47.67,50.92,50.15,51.74,49.81,49.62,43.07,52.74,46.56,44.46,47.92,46.95,43.83,44.66,45.41,49.36,44.85,49.06,46.71,42.25,45.27,54.69,45.14,49.25,48.56,49.04,53.44,48.74,44.72,47.17,59.43,49.28,44.69,45.58,47.34,49.06,48.2,51.36,49.82,46.44,49.4,48.74,47.5,49.05
2021-07-20,45.43,45.62,49.18,49.17,52.11,50.93,54.72,47.67,50.91,50.15,51.74,49.81,49.62,43.07,52.74,46.56,44.46,51.49,46.94,43.83,44.66,45.39,49.36,44.85,49.06,46.71,42.25,45.27,54.68,46.92,50.13,46.17,49.03,53.43,48.74,44.72,47.16,59.42,49.28,44.69,44.38,47.34,49.06,48.2,51.36,49.82,46.44,49.4,48.73,47.5,49.05
2021-07-21,45.43,45.62,49.18,49.17,52.11,50.93,54.72,47.67,50.9,50.14,51.74,49.81,49.62,43.07,52.74,46.55,44.45,51.49,46.94,43.82,44.66,45.38,49.36,44.85,49.05,46.71,42.24,45.27,54.68,46.92,50.12,46.17,49.03,53.43,48.74,44.72,47.15,59.42,49.28,44.69,44.38,47.33,49.05,48.19,51.36,49.82,46.44,49.4,48.73,47.5,49.04
2021-07-22,45.43,45.62,49.18,49.17,52.1,50.93,54.71,47.66,50.88,50.14,51.73,49.81,49.61,43.07,52.74,46.55,44.45,51.49,46.93,43.82,44.66,45.36,49.36,44.84,49.05,46.71,42.24,45.26,54.68,46.91,50.11,46.16,49.02,53.43,48.74,44.71,47.15,59.41,49.27,44.68,44.38,47.32,49.05,48.19,51.36,49.82,46.43,49.4,48.73,47.5,49.03
2021-07-23,47.39,45.61,49.18,49.17,52.1,50.92,54.71,47.66,50.87,50.14,51.73,49.8,49.61,43.07,52.74,46.55,44.45,51.49,46.93,43.81,44.66,45.35,49.36,44.84,49.05,46.71,42.24,45.26,54.68,46.91,50.11,46.16,49.02,53.42,48.73,44.71,47.15,59.41,49.27,44.68,44.38,47.32,49.05,48.18,53.76,52.63,46.43,49.4,48.73,47.5,49.03
2021-07-24,47.38,45.61,49.17,49.16,52.1,50.92,54.71,47.65,50.85,50.14,51.73,49.8,49.61,43.07,52.73,46.55,44.45,51.49,46.93,43.81,44.66,45.33,49.35,44.84,49.05,46.7,42.24,45.26,54.67,46.91,50.1,46.15,49.01,53.42,48.73,44.71,47.15,59.41,49.27,44.68,44.38,47.31,49.0,48.18,53.76,52.63,46.43,49.4,48.72,47.49,49.03
2021-07-25,47.38,45.6,49.17,49.15,52.1,50.91,54.7,47.65,50.85,50.14,51.73,46.22,49.61,43.07,52.73,46.55,44.44,51.49,46.93,43.8,44.66,45.32,49.35,44.84,49.04,46.7,42.23,45.26,54.67,46.91,50.09,46.14,49.01,53.42,48.73,44.7,47.15,59.41,49.27,44.67,46.19,47.3,48.99,48.18,53.75,52.63,46.43,49.4,48.72,47.49,49.03
2021-07-26,47.38,45.6,49.17,49.15,52.1,50.91,54.7,47.64,50.84,50.14,51.73,46.22,49.6,43.06,52.73,46.54,44.44,51.49,46.93,43.8,44.66,45.31,49.35,44.84,49.04,46.7,42.23,45.26,54.66,46.9,50.08,46.14,49.01,53.42,48.73,44.1,47.15,59.41,49.27,44.67,46.18,47.3,48.99,48.17,53.75,52.62,46.42,49.4,48.72,47.49,49.03
2021-07-27,47.38,45.6,49.17,49.15,52.1,50.91,54.7,47.64,50.82,50.13,50.54,46.22,49.6,43.06,52.73,46.54,44.44,50.3,46.92,43.79,44.66,45.3,49.35,44.84,49.04,46.7,42.23,45.25,54.66,46.9,50.08,46.14,49.0,53.41,48.72,44.1,47.15,59.41,49.27,44.67,46.18,47.3,48.99,48.17,53.75,52.62,46.42,49.4,48.72,47.49,49.03
2021-07-28,47.38,45.59,49.17,49.15,52.09,50.9,54.7,47.64,50.81,50.13,50.54,46.22,49.6,43.06,52.73,46.54,44.44,50.3,46.92,43.79,44.66,45.29,49.35,44.84,49.04,46.69,42.23,45.25,49.31,46.9,50.07,46.13,49.0,53.41,48.72,44.1,47.14,59.4,49.27,44.67,46.18,47.29,48.99,48.17,56.13,52.62,46.42,49.4,48.72,47.49,49.02
2021-07-29,47.38,45.59,49.17,49.14,52.09,50.9,54.69,47.63,50.8,50.13,50.54,46.22,49.6,43.06,52.72,46.54,44.44,48.21,46.92,43.79,44.66,45.28,49.35,44.84,49.04,46.69,42.23,45.25,49.3,46.9,50.06,46.13,49.0,53.41,48.72,44.09,47.13,59.4,49.27,44.66,46.18,47.29,48.99,48.17,56.13,52.62,46.42,49.4,48.72,47.48,49.01
2021-07-30,47.37,45.58,49.17,49.14,52.09,50.89,54.69,46.23,50.78,50.13,50.53,46.21,49.59,43.06,52.72,46.54,44.44,48.21,46.91,43.78,44.66,45.26,49.34,44.83,49.04,46.69,43.71,44.06,49.3,46.9,48.86,46.12,48.99,53.41,48.72,44.09,47.13,59.4,49.26,44.66,46.18,47.28,48.98,48.16,56.12,52.61,46.41,49.4,48.71,47.48,49.01
2021-07-31,47.37,45.58,49.16,49.14,52.09,50.89,54.68,46.23,50.77,50.12,50.53,46.21,49.59,43.06,52.72,46.53,44.43,48.21,46.91,43.78,44.66,45.25,49.34,44.83,49.03,46.69,43.71,44.06,49.3,46.89,48.85,46.11,48.99,53.41,48.71,44.09,47.13,59.4,49.26,44.65,46.17,47.27,48.98,48.16,56.12,52.61,46.41,49.4,48.71,47.48,49.01
2021-08-01,47.37,45.57,49.16,49.13,52.09,50.89,54.67,46.22,50.75,50.12,50.53,46.21,49.59,43.06,52.72,46.53,44.43,48.21,46.91,43.77,44.66,45.23,49.34,44.83,49.03,46.69,43.71,44.06,49.29,46.89,48.84,46.11,48.98,53.4,52.28,44.08,47.13,59.4,49.26,44.65,46.17,47.27,48.98,48.15,56.12,52.6,46.41,49.4,49.14,47.48,49.01
2021-08-02,47.37,45.57,49.16,49.13,52.09,50.88,54.66,46.22,50.75,50.12,50.53,46.21,49.58,43.06,52.72,46.53,44.43,48.21,46.91,43.76,44.66,45.23,49.34,44.83,48.13,44.9,43.71,44.06,49.29,46.89,48.83,46.11,48.98,52.62,52.28,44.08,47.13,59.4,49.26,44.65,46.17,47.26,48.98,48.15,56.12,52.6,46.4,49.4,49.14,47.48,49.01
2021-08-03,47.36,45.57,49.16,49.13,52.08,50.88,54.66,46.22,50.74,50.12,50.53,46.21,49.58,43.05,52.71,46.53,44.43,48.21,46.91,43.76,44.66,45.22,49.34,44.83,48.13,44.9,43.71,44.05,49.29,46.89,48.83,46.1,48.98,52.62,52.28,44.08,47.13,59.39,49.26,44.65,46.17,47.26,48.98,48.15,56.12,52.6,46.4,49.4,49.14,47.48,49.01
2021-08-04,47.36,45.57,49.16,49.13,52.08,50.88,54.66,46.21,50.73,50.12,50.53,46.2,49.58,43.05,52.71,46.53,44.43,48.21,46.9,43.76,44.66,45.21,49.34,44.83,48.13,44.89,43.71,44.05,49.27,46.89,49.38,46.1,48.98,52.62,52.28,44.07,47.13,59.39,49.26,44.64,46.17,47.26,48.97,48.14,56.11,52.6,46.4,49.4,49.14,47.47,49.01
2021-08-05,47.36,45.56,49.16,49.12,52.08,50.88,54.66,46.21,50.71,50.12,50.52,46.2,49.57,43.05,52.71,44.14,44.42,46.9,46.9,43.76,44.66,45.19,49.33,44.83,48.13,44.89,43.7,44.05,48.37,46.88,49.37,46.09,48.97,52.61,52.28,44.07,47.12,59.94,49.25,44.64,46.16,47.25,48.97,48.14,56.11,52.59,46.4,49.4,49.14,47.47,49.01
2021-08-06,47.36,45.56,49.16,49.12,52.08,50.87,54.65,46.21,50.7,50.11,50.52,46.2,49.57,43.05,52.71,44.14,44.42,43.32,46.9,43.75,44.66,45.18,49.33,44.83,48.13,44.89,43.7,44.05,48.37,46.88,49.36,46.09,48.97,51.0,52.27,44.07,47.12,59.94,49.25,44.64,46.16,47.25,48.97,48.13,56.11,52.59,46.39,49.4,49.14,47.47,48.99
2021-08-07,47.35,45.55,49.15,49.11,52.08,50.87,54.65,46.2,50.69,50.11,50.52,46.2,49.57,43.05,52.7,44.14,44.42,43.32,46.89,43.75,44.66,45.17,49.33,44.82,48.12,44.88,43.7,44.04,48.36,46.88,49.35,46.08,48.96,50.99,52.27,44.06,47.12,59.94,49.25,44.63,46.16,47.24,48.96,48.12,56.1,52.59,46.39,49.4,49.13,47.47,48.99
2021-08-08,47.35,45.55,49.15,49.11,52.08,50.87,54.64,46.2,50.67,50.11,50.52,46.2,49.57,42.15,52.7,44.14,44.42,43.32,46.89,43.74,44.66,45.15,49.33,46.01,48.12,44.87,43.7,44.04,48.36,46.88,49.33,46.07,48.96,50.99,52.27,44.06,47.12,59.93,49.25,44.63,46.16,47.23,48.96,48.12,56.1,52.59,46.39,49.4,49.13,47.46,48.99
2021-08-09,47.35,45.55,49.15,49.11,52.08,49.67,54.64,46.19,50.67,50.11,50.52,46.19,49.56,42.15,52.7,44.14,44.41,43.32,46.89,43.74,44.66,45.14,49.32,46.01,48.12,44.87,43.69,44.04,48.36,46.87,49.33,46.07,48.95,50.99,52.27,44.06,47.12,59.93,49.25,44.62,46.15,47.23,48.96,48.12,56.1,52.58,46.39,49.4,49.13,47.46,48.99
2021-08-10,47.35,45.54,49.15,49.11,52.08,49.67,54.64,46.19,50.65,50.11,50.51,46.19,49.56,42.15,52.7,44.13,44.41,43.31,46.88,43.73,44.66,45.14,49.32,46.01,48.12,44.87,43.69,44.04,48.35,46.87,49.32,46.07,48.95,55.75,52.26,44.05,47.11,65.29,49.25,44.62,46.15,47.23,48.96,48.12,56.09,52.58,46.38,49.4,49.13,47.46,48.98
2021-08-11,47.35,45.54,49.15,49.1,52.08,49.67,54.63,46.19,50.64,50.11,50.51,46.19,49.56,42.15,52.7,44.13,44.41,44.8,46.87,43.73,44.66,45.14,49.32,46.01,48.12,44.87,43.69,44.04,48.35,46.87,49.31,46.06,48.95,55.75,52.26,43.16,47.1,65.29,49.25,44.62,46.15,47.22,48.95,48.12,56.09,52.58,46.38,49.4,49.13,47.46,48.98
2021-08-12,47.35,45.54,49.15,49.1,52.08,49.67,54.63,46.18,50.63,50.1,50.51,46.19,49.55,42.15,52.69,44.13,44.41,44.79,46.87,43.72,44.64,45.11,49.32,46.01,48.11,44.86,43.69,44.04,48.34,46.87,49.31,46.06,48.94,55.74,52.26,43.16,47.1,65.29,49.24,44.61,46.15,47.21,48.95,48.94,56.09,52.58,46.38,49.4,49.13,47.46,48.97
2021-08-13,47.34,45.53,49.15,49.09,52.07,49.66,54.62,46.18,50.61,50.1,50.51,46.19,49.55,42.15,52.69,44.12,44.41,44.79,46.87,43.72,44.63,45.1,49.32,46.01,48.11,44.86,43.68,44.03,48.34,46.86,49.29,47.53,48.94,55.74,52.26,43.15,47.1,65.28,49.24,44.6,46.15,47.21,48.95,48.93,56.09,52.57,45.18,49.4,47.93,47.45,48.97
2021-08-14,47.34,45.53,49.14,49.09,52.07,49.66,55.81,46.17,50.6,50.1,50.5,46.18,49.55,42.14,52.69,44.12,44.4,44.78,46.87,43.71,44.63,45.08,49.31,46.0,48.11,44.85,43.68,44.03,48.33,46.86,49.28,47.53,48.93,55.74,52.25,43.15,47.1,65.28,49.24,44.59,46.14,47.2,48.94,48.93,56.07,52.57,45.18,49.4,47.93,47.45,48.97
2021-08-15,47.34,41.95,49.14,45.51,52.07,46.08,52.24,42.6,50.59,46.52,50.5,42.61,49.55,38.57,49.11,40.55,40.83,45.68,46.87,40.14,41.06,45.07,45.74,42.43,44.53,41.28,40.11,40.46,48.32,43.28,49.27,43.95,45.36,52.16,48.68,39.57,47.1,65.28,45.66,41.02,42.57,43.62,45.36,48.93,56.07,49.0,41.61,45.83,44.36,43.88,45.4
2021-08-16,47.34,41.95,49.14,45.5,52.07,46.08,52.23,42.59,50.57,46.52,50.5,42.61,49.98,38.57,49.11,40.55,40.83,45.67,42.11,43.7,41.06,45.06,48.12,42.43,43.34,41.28,40.1,40.46,44.45,43.28,49.26,43.95,45.35,52.16,48.67,39.57,47.1,65.27,45.66,41.02,42.57,43.62,45.36,48.92,56.06,48.99,41.61,45.83,44.36,43.88,45.4
2021-08-17,47.33,41.95,49.14,46.69,52.07,46.07,50.44,42.59,49.66,46.52,50.5,42.61,49.98,38.57,49.1,40.55,40.82,45.67,42.11,43.7,41.05,45.05,48.12,42.43,43.34,41.27,40.1,40.45,44.44,43.28,49.26,43.94,45.35,52.16,48.67,39.56,47.09,65.27,45.66,41.02,42.56,43.61,47.74,48.92,57.25,48.99,45.17,45.83,44.36,43.88,45.39
2021-08-18,47.33,41.94,49.14,46.69,52.06,46.07,50.44,42.58,49.65,46.52,50.49,42.61,49.97,38.57,49.1,40.54,40.82,45.67,42.1,43.69,41.05,45.04,48.12,42.43,43.34,41.27,40.09,40.45,44.44,43.28,49.25,43.94,45.34,52.16,48.67,39.56,47.09,65.27,45.66,41.02,42.56,43.61,47.73,48.92,57.24,48.99,45.17,45.83,44.36,41.49,45.38
2021-08-19,47.33,41.94,49.14,46.68,52.06,46.07,50.43,42.58,49.63,46.51,50.49,42.6,49.96,38.57,49.1,40.54,40.82,48.34,42.1,43.69,41.05,46.08,48.11,42.43,43.33,41.27,40.09,40.45,44.43,43.27,49.24,43.94,45.34,52.16,48.66,39.55,47.08,65.27,45.65,41.01,42.56,43.6,47.73,48.91,57.23,48.98,45.17,45.83,44.35,41.49,45.38
2021-08-20,47.32,41.93,49.13,46.68,52.06,46.06,49.69,42.57,49.6,46.51,50.49,42.6,49.95,38.56,48.2,40.54,40.81,48.34,44.17,43.68,41.05,46.07,48.11,42.43,43.33,41.25,40.08,40.45,44.42,43.27,49.23,43.93,45.33,52.15,48.66,39.55,47.08,65.26,45.65,41.0,42.55,43.59,47.73,48.91,57.22,48.98,45.16,46.25,44.35,41.49,45.37
2021-08-21,47.32,41.93,49.13,46.67,52.06,46.06,49.68,42.56,49.58,46.51,50.49,43.1,49.94,38.56,48.19,40.53,40.81,48.33,44.16,43.67,41.05,46.06,48.11,42.42,43.32,41.25,40.08,40.44,44.42,43.26,49.22,43.93,43.78,52.15,48.66,39.54,47.07,65.26,45.65,41.0,42.55,43.58,47.72,48.9,57.22,48.98,45.16,46.25,44.35,41.48,45.36
2021-08-22,47.32,41.92,49.13,46.67,52.05,46.05,49.68,42.56,49.56,46.5,50.48,43.1,49.94,38.56,48.19,39.64,40.8,51.9,44.16,43.67,41.04,46.04,48.1,42.42,43.32,41.25,40.07,40.44,44.41,43.26,49.2,43.92,43.77,52.15,48.66,39.53,47.07,65.26,45.64,40.99,42.55,43.57,47.72,48.9,57.21,48.97,45.16,46.25,44.35,41.48,45.36
2021-08-23,47.32,41.92,48.23,46.67,52.05,46.05,49.68,42.55,48.14,46.5,50.48,43.1,49.94,38.56,48.19,40.83,40.8,51.9,44.16,43.66,43.0,46.04,48.1,42.42,43.32,41.25,40.06,41.63,44.4,43.26,49.19,44.96,43.77,52.15,48.65,39.53,47.07,65.26,45.64,42.17,42.55,43.57,47.71,48.9,57.2,48.97,45.15,46.25,44.35,41.48,45.36
2021-08-24,47.31,41.92,48.23,46.66,52.05,46.05,49.68,42.55,48.13,47.12,50.48,43.09,49.93,38.55,48.18,40.83,40.8,51.89,44.15,43.66,43.0,46.04,48.1,42.42,43.31,41.23,40.06,41.63,43.51,43.26,49.19,44.96,43.76,52.14,48.0,39.52,48.86,65.26,45.64,42.17,42.55,43.56,47.12,48.89,57.2,48.97,45.15,46.24,44.34,41.48,45.35
2021-08-25,47.31,41.91,48.23,46.66,52.05,46.04,49.67,42.54,48.1,47.12,50.47,43.09,49.92,38.55,48.18,40.82,40.79,51.89,44.15,43.65,43.0,46.04,48.09,42.42,45.69,41.23,40.06,41.62,43.5,43.25,49.18,44.95,43.75,52.14,47.99,39.52,48.84,65.25,45.64,42.16,42.54,43.56,47.11,48.89,57.19,48.96,45.15,46.24,44.34,41.48,45.35
2021-08-26,47.31,41.91,48.22,46.66,52.05,46.04,49.66,42.54,48.08,47.11,50.46,43.09,49.92,38.55,48.18,40.82,40.79,51.88,44.14,43.65,43.0,46.04,48.09,42.42,45.69,41.23,40.05,41.62,43.49,43.25,49.16,44.94,43.74,52.14,47.99,39.52,48.84,65.25,45.63,42.16,42.54,43.55,47.11,48.89,57.18,48.96,45.14,46.24,44.34,41.47,45.34
2021-08-27,47.3,41.9,48.22,46.64,52.05,46.03,49.66,42.53,48.05,47.11,50.46,43.08,49.91,38.54,48.17,40.82,40.78,51.88,44.14,43.64,42.99,46.04,48.09,42.41,45.68,41.21,40.03,41.62,43.48,43.24,49.15,44.94,43.73,52.14,47.98,39.51,48.84,65.24,45.63,42.15,42.54,43.54,47.1,48.88,57.17,50.75,45.14,46.24,45.52,41.47,45.34
2021-08-28,47.3,41.9,48.22,46.63,52.04,46.03,48.46,42.52,48.02,47.11,50.46,43.08,49.9,38.54,48.17,40.81,40.78,51.87,44.13,43.64,42.99,46.04,48.08,42.41,45.68,41.21,40.02,41.61,43.47,43.24,49.14,44.93,43.72,52.13,47.97,39.5,48.83,65.24,45.63,42.15,42.54,43.53,47.1,48.87,57.16,50.74,45.13,46.24,45.52,41.46,45.34
2021-08-29,47.3,41.89,48.21,46.62,52.04,46.02,48.46,42.52,47.99,47.1,50.45,43.07,49.9,38.54,48.16,40.81,40.78,51.87,44.13,43.63,42.99,46.04,48.08,42.41,45.67,41.21,40.02,41.61,43.47,43.24,49.12,44.92,43.71,52.13,47.97,39.49,48.83,65.23,45.62,42.14,42.54,43.52,47.09,48.87,57.15,50.74,45.13,46.24,45.51,41.46,45.34
2021-08-30,47.3,41.89,48.21,46.62,52.04,46.02,48.45,42.51,47.97,47.1,50.45,43.07,49.9,38.54,48.16,40.81,41.97,51.86,44.13,43.62,42.98,46.04,48.07,42.41,45.67,41.21,40.01,41.61,43.46,43.23,49.11,44.92,43.71,52.13,47.96,39.48,48.83,65.23,45.62,42.14,42.54,43.51,47.09,48.87,57.15,50.73,45.59,46.24,45.51,41.46,45.63
2021-08-31,47.29,41.89,48.21,46.62,52.04,46.02,48.45,42.51,47.95,46.21,50.45,43.07,49.89,38.54,48.15,40.81,41.96,51.86,44.13,43.61,42.98,46.04,48.07,42.41,45.67,41.21,40.0,41.6,43.46,43.23,49.11,45.42,43.7,52.12,47.96,39.48,42.87,65.23,45.62,42.14,42.54,43.51,48.87,48.86,58.94,50.73,45.58,46.24,45.51,41.45,45.62
2021-09-01,47.29,41.88,48.21,46.61,52.04,45.0,48.45,42.5,47.92,46.2,50.44,43.06,49.88,38.54,48.15,40.8,41.95,51.86,45.37,43.61,42.98,46.04,48.07,42.41,45.66,41.19,40.0,41.6,43.45,43.23,49.09,45.42,43.69,52.12,47.96,43.04,42.85,65.22,45.62,42.14,42.54,43.37,48.87,50.05,58.93,50.73,45.58,46.24,45.5,42.64,45.62
2021-09-02,47.29,41.88,48.21,46.6,52.04,45.0,48.44,42.5,47.89,46.2,50.44,43.06,49.88,38.53,49.04,40.8,41.95,51.85,45.37,43.6,42.97,46.04,48.07,42.4,45.66,41.19,39.99,41.6,43.44,43.22,49.08,45.42,43.69,52.12,47.95,43.03,42.85,65.22,45.62,42.13,42.54,43.37,48.86,50.05,58.93,50.72,45.58,46.23,45.5,42.64,45.59
2021-09-03,47.28,41.87,48.2,46.6,52.03,44.98,48.44,42.49,47.86,46.2,50.44,43.05,49.87,38.53,49.03,40.79,41.94,51.85,45.36,43.6,42.97,46.04,48.06,42.4,45.65,41.16,39.99,41.59,43.43,43.19,49.07,46.29,43.68,52.12,47.95,43.03,42.84,65.22,45.61,42.13,42.54,43.36,48.86,50.05,58.92,50.72,45.57,46.23,45.49,42.63,45.58
2021-09-04,47.28,41.87,48.2,46.6,52.02,44.98,48.43,42.49,47.83,46.19,50.43,43.05,49.87,38.53,49.03,40.79,41.94,51.84,45.35,43.59,42.97,46.04,48.06,42.4,45.65,41.15,39.98,41.59,43.42,43.19,49.06,46.29,43.67,52.11,47.94,43.02,42.84,65.21,45.61,42.12,42.54,43.36,48.85,50.05,58.91,50.71,45.56,46.23,45.49,42.63,45.58
2021-09-05,47.28,41.87,48.2,46.6,52.02,44.98,48.43,42.49,47.83,46.19,50.43,43.05,49.87,38.53,45.45,40.79,41.94,51.84,45.35,43.59,42.97,46.04,48.06,42.4,45.65,41.15,39.98,41.59,43.42,43.19,49.06,46.29,43.67,52.11,47.94,43.02,42.84,65.21,45.61,42.12,42.54,43.36,48.85,50.05,58.91,50.71,45.56,46.23,45.49,42.63,45.58
2021-09-06,47.28,41.87,48.2,46.6,52.02,44.98,48.43,42.49,47.83,46.19,50.43,43.05,49.87,38.53,45.45,40.79,41.94,51.84,45.35,43.59,42.97,46.04,48.06,42.4,45.65,41.15,39.98,41.59,43.42,43.19,49.06,46.29,43.67,52.11,47.94,43.02,42.84,65.21,45.61,42.12,42.54,43.36,48.85,50.05,58.91,50.71,45.56,46.23,45.49,42.63,45.58
2021-09-07,47.26,44.23,48.19,46.58,52.02,44.96,48.42,42.47,47.77,46.18,50.43,43.04,49.85,38.52,45.44,40.79,41.94,51.83,45.34,43.57,42.95,46.04,48.05,42.4,45.64,41.15,39.96,41.59,44.6,43.18,49.03,46.28,43.65,52.1,47.93,43.02,42.84,65.2,45.6,42.12,42.54,43.35,48.85,50.05,58.9,50.71,45.55,46.23,45.48,42.62,45.58
2021-09-08,47.26,44.23,48.19,46.57,52.02,44.95,48.42,42.47,47.75,46.18,50.42,43.03,49.85,38.51,45.44,40.78,41.92,51.83,45.33,43.57,42.95,46.04,48.05,42.4,45.63,41.15,39.96,41.58,44.6,43.18,49.03,46.27,43.65,52.1,47.93,39.43,42.82,65.2,45.6,42.11,42.54,43.35,48.84,50.05,58.9,50.7,45.55,46.23,45.48,42.62,45.56
2021-09-09,47.26,44.23,48.19,46.57,52.02,44.95,48.42,42.47,47.73,46.18,50.42,43.03,49.84,38.51,45.43,40.78,41.92,51.83,44.44,43.56,42.95,46.04,48.05,42.39,45.63,41.12,39.96,41.58,44.59,43.18,49.02,46.27,43.64,52.09,47.92,39.43,42.82,65.19,45.6,42.11,46.11,43.35,48.84,50.05,58.89,50.7,45.54,46.23,45.48,42.62,45.56
2021-09-10,47.25,44.22,48.18,46.56,52.01,44.94,48.41,42.46,47.69,46.18,50.41,43.02,49.84,38.5,45.43,40.77,41.91,51.82,44.43,43.55,42.95,46.04,48.04,42.39,45.62,41.12,39.95,41.57,44.58,43.17,49.0,46.26,43.63,52.09,47.92,39.42,42.82,65.19,45.59,42.1,46.11,43.34,48.84,50.05,58.89,50.7,45.54,46.23,45.47,42.61,45.55
2021-09-11,47.25,44.22,48.18,46.56,52.01,44.93,48.41,42.46,47.66,46.17,50.41,43.02,49.83,38.5,45.42,40.77,41.91,51.82,44.42,43.55,42.94,46.04,48.04,42.39,45.62,41.1,39.94,41.57,44.58,43.17,48.99,46.26,43.62,52.08,47.92,39.41,42.82,65.18,45.59,42.1,46.11,43.33,48.83,50.05,58.88,50.69,45.53,46.23,45.47,42.61,45.54
2021-09-12,47.25,44.22,48.17,46.56,52.01,44.92,48.41,42.45,47.63,46.17,50.41,43.01,49.83,38.5,45.42,40.77,41.91,51.81,44.42,43.54,42.94,46.04,48.04,42.39,45.61,41.1,39.93,41.57,44.57,44.06,48.98,46.25,43.62,52.08,47.92,39.41,42.82,65.18,45.59,42.1,46.11,43.33,47.93,50.05,58.87,50.69,45.53,46.23,45.46,42.61,45.54
2021-09-13,47.24,44.21,48.17,46.56,52.01,44.92,48.4,42.45,47.62,46.17,50.4,43.01,49.82,38.5,45.41,40.77,41.91,51.81,44.42,43.53,42.93,46.04,48.03,42.39,45.61,41.1,39.93,41.57,44.57,44.05,48.97,46.25,43.61,52.08,47.91,39.4,42.82,65.17,45.58,42.09,46.11,43.32,47.93,50.05,58.87,50.69,45.53,46.23,45.46,38.44,45.54
2021-09-14,47.24,44.21,48.17,46.54,52.0,44.91,48.4,42.44,47.6,46.17,50.4,43.01,49.82,38.49,45.41,40.76,41.89,51.81,44.41,43.53,42.93,46.04,48.03,42.39,45.6,41.09,39.93,41.56,40.99,44.05,48.96,46.24,43.6,52.07,47.91,39.4,42.82,63.38,43.2,42.09,46.11,44.21,47.93,52.43,58.87,50.69,45.52,47.02,45.46,38.44,45.53
