,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
23542,368,41,3,0.0282595419789808,362,93274.1113121894,0.0414724433132656,0.1554052315169143,0.4344909151311391,673.2347232633938,0.0129638051247918,48.87677440248133,24.21693929431235
23543,368,42,10,0.0932039107227525,1272,878999.4827478013,-0.2278074132949344,-0.1967310096603219,-0.1526358271009257,1017.0579842878838,0.0203263568642095,50.962902349862034,8.494190245119237
23544,368,43,20,0.0990956466102887,1497,1022535.9479245292,-0.1339820638180328,-0.185847740827154,0.1216675218822672,1686.2516819642071,0.0156133356953593,59.640776555243846,7.059494099885957
23545,368,44,9,0.0740046223353986,1668,763746.5690029153,-0.2203814489302091,-0.0777572207614577,-0.1815809892270077,987.1299681184756,0.0165478977584746,52.81082686840183,10.639397314570026
23546,368,45,8,0.0423518863424497,1211,432878.738141777,0.0537396928100546,-0.104380034539238,-0.1384253756050141,910.0237246005926,0.0211687647060694,55.02546760569257,19.265121793408998
23547,368,46,11,0.1038318409115029,1472,913027.4293292816,-0.3293906529593593,-0.3607767069087784,-0.2917481550808486,1932.8743859185768,0.0253436914790913,34.10639357946666,35.08389433792911
23548,368,47,10,0.0375887966208248,1915,3106215.684153309,-0.0944652059484059,-0.0773313378893574,-0.4054290997057643,721.5104690827727,0.0208028816214265,33.82485852279886,30.944995038815392
23549,368,48,6,0.0497070873715275,448,25240.35707829012,-0.0914719774355809,0.0008278947724811,-0.1161420934493305,1898.9386615574688,0.0200327676215678,31.20758934440625,34.00138341651505
23550,368,49,4,0.0617002483282312,398,41359.92559137226,-0.2026109865170831,0.1175278316680874,-0.113210526905905,1081.1308757385448,0.0141659441335645,32.52417384140704,30.96638155495586
23551,368,50,2,0.0190090388032524,141,10697.04929986396,0.0,0.0,0.0,1953.654025682329,0.0259370314842578,47.78822138798704,24.06049461250205
23552,368,51,3,0.0514172642509848,277,258761.9928704441,-0.1983917369098783,-0.0253682157273102,-0.0668685914025591,1655.5130606237244,0.0226683021419188,64.00009497430617,48.27893716844671
23553,368,52,5,0.0398264952766322,434,369365.9758121645,0.0529513992839243,0.2071005675411181,-0.139452661906081,655.318583254858,0.0121223124540039,37.59959318169324,16.98319613355428
23554,368,53,8,0.0474994828297764,2401,1095940.6148968444,0.0673144019895301,-0.2968754599252314,-0.1659475107620147,1611.5690900767488,0.0164347556522105,51.541989152357104,27.15649476123882
23555,368,54,9,0.0291911921340102,1693,8310150.391566204,0.1540087464647301,-0.1937444072711226,-0.1925132356605454,1404.4923411156972,0.0194623161299825,36.654581137828494,63.68410118380578
23556,368,55,4,0.0455049197302706,306,49365.51679264962,-0.2578239022016613,-0.03200380850311,0.0463436623872074,1380.732088821026,0.0120106402723996,40.20754420289855,19.48018047313677
23557,368,56,5,0.0468578339158446,511,4891455.810912585,-0.3127040153824783,-0.3921869076803664,-0.2743728180280442,2279.302785417993,0.0357570405386102,38.317485352803416,68.3377867879355
23558,368,57,5,0.0601063807038201,408,90203.82078259737,0.0054912737114923,-0.2391013502405353,-0.1327086813502485,1479.9372715847246,0.0365146186555736,40.82938511095654,29.489866419284454
23559,368,58,4,0.0140045182763219,367,205258.34248285685,0.2721349224228878,0.1244230358179028,0.2502369955521757,851.1983645445667,0.0141163118086422,48.46962232583349,27.81817017274126
23560,368,59,4,0.0379103323476987,386,3491099.6022414803,0.1265603591800605,-0.0562299313428826,-0.0479336058067403,1536.5207636797445,0.009501030822516,37.94192491620802,95.41293813728488
23561,368,60,5,0.033263515217655,1136,2159074.860865172,-0.1771995973196759,-0.2640617829060572,-0.2534408738213128,1106.9894240118535,0.0177660833626798,39.95422023117264,38.706413958939024
23562,368,61,3,0.0835387423298491,291,204381.19259123667,-0.1521346419301157,-0.2606597870962077,-0.2893338898666273,1443.1890484069245,0.0355460980511833,58.65340965524454,48.07824570091142
23563,369,0,1,0.0,61,27698.16043782272,0.0,0.0,0.0,0.0,0.0,41.53475409836064,6.782140904096664
23564,369,1,1,0.0,66,4541.728252570459,0.0,0.0,0.0,0.0,0.0,61.481515151515154,21.851681567660783
23565,369,2,2,0.0175009244932639,184,642998.4895811747,0.1563440954162308,0.0547063731019665,-0.2170857459809822,1020.958969039695,0.020743583430721,36.00865582495567,63.60307446406904
23566,369,3,2,0.0072159690434918,323,111450.1730662871,0.2485527336088368,-0.1732196922968773,0.0472143546923145,932.770299296175,0.031419029393222,45.91478951000703,28.57599518513037
23567,369,4,2,0.0211930071294921,335,265760.6127497707,-0.0340461720087258,0.4691409386236604,0.2143058265480175,434.0474739077993,0.0081461387581241,32.58520740217988,32.82586560862545
23568,369,5,2,0.0619218101360975,255,146954.00478485995,-0.6481747440703256,-0.5175198371912931,0.0585929560238168,4510.049628514392,0.0125280897792745,33.94211656441723,26.058952317859134
23569,369,6,2,0.0464485860086462,290,130171.05060258844,-0.0911395710698242,-0.1327310099670086,0.5526747025371055,1341.8772462832062,0.0052762351192424,52.028482362592285,7.658050712002042
23570,369,7,3,0.031328149548083,566,634370.6172123834,-0.2901785001970937,-0.5084122054145014,0.2909380719367385,1780.435468787981,0.0059459694460612,31.229809176938364,30.590984269655195
23571,369,8,2,0.0191371176833821,221,1729957.0921209257,0.0664758404684851,-0.428775106885949,-0.2419342021244154,4826.172155885714,0.0242288365007342,42.665066932624114,77.95506861701217
23572,369,9,3,0.0504104661186023,561,254760.68908235413,-0.2915003827946281,0.185789456082478,-0.2864856916669027,916.3332189066264,0.0199520534030033,41.86536546840956,23.580547255098317
23573,369,10,4,0.0583123341896422,798,619991.4497502422,-0.06869531008448,-0.5329093932935689,-0.0660564423510322,1771.6143947702867,0.0135587440662959,56.54442187720514,10.511075840063278
23574,369,11,2,0.0317134070360143,223,102185.87054967233,-0.2885137247242217,0.023494186262568,0.3360189034898964,1641.3649101523606,0.0067268784365416,40.69302947052944,16.464337729849255
23575,369,12,2,0.0516192785179885,165,60601.50079030573,-0.1885500559191366,-0.0688890235477546,0.0301011261492974,915.8756515965166,0.0115728717290202,36.44143647665256,29.200520375722487
23576,369,13,3,0.040475363207291,383,514985.3281878707,-0.1045638249711862,0.0840258602175739,-0.4316755155150373,659.941439189107,0.050725149068345,41.27517615176152,38.56784292179637
23577,369,14,3,0.0262309160485166,684,3185744.8084603176,-0.1533496472031329,-0.0366019848134321,-0.4915157862935103,940.760345301892,0.0243674389315923,37.706083343083286,58.61738133946636
23578,369,15,4,0.0236951632654864,872,1505723.2654983683,-0.1934682141273346,-0.0570025025630503,-0.407782323321984,723.905787496456,0.0189954493982879,35.00249777325471,34.29673698514756
23579,369,16,2,0.0325798486630823,591,328830.91235187533,-0.3575755694013862,-0.1436828292221274,0.1070264686485375,1569.4273913950078,0.0192089533425768,44.90988107019562,31.69664458355942
23580,369,17,3,0.0795342888854776,647,212352.81297424657,-0.5700094001972934,-0.2459825725642448,-0.539351397566883,1006.3140842619708,0.0308322914220417,54.23831383442266,16.916484241688167
23581,369,18,3,0.0692619076064344,339,205201.77858269916,-0.4766679023346274,-0.3437097591952807,-0.2049909917166554,1294.0724374636752,0.0297617334846,65.29446295966606,39.54880540167451
23582,369,19,5,0.0574368910574557,581,86599.91531362894,-0.1303557686205241,0.0270573405798026,-0.0435534892049175,930.8071045538592,0.0174241531052767,33.735981240981246,29.14984057347956
23583,369,20,7,0.0482889969426118,1508,851101.8310445218,-0.1537850580250916,0.0009143254244464,-0.2695577081811938,808.5391022922379,0.0165930395520348,56.06208536847716,13.95509438343885
23584,369,21,2,0.038029604049834,240,1731212.111925425,-0.3808494840974566,0.2885119629872824,-0.5303304414344991,536.3046348271555,0.0797081696511744,42.205321428571445,77.12670217660974
23585,369,22,4,0.0455724471960413,337,248775.12355260807,0.046230623797099,-0.0100105766335487,0.3256448561658147,1105.6303155662729,0.0091654421338092,54.6859773809524,4.4640112494558295
23586,369,23,3,0.0581722723000321,247,177840.8814156256,0.0,0.0,0.0,1528.8902554140805,0.012603262236078,53.05858988215266,38.9174763413002
23587,369,24,2,0.0158703827879115,128,1074083.522578793,-0.0285079949295082,0.410751003362294,-0.2779957280456101,241.7765205492303,0.0305456546858703,35.948980392156855,79.79009223581346
23588,369,25,4,0.0467913770519609,1060,1176058.1830013958,-0.3121249574187054,-0.1425185725478772,-0.1430669323466054,1038.410335688227,0.0197733622594156,48.372910286967134,32.11932134013045
23589,369,26,3,0.0260032138658359,231,76643.84224427426,0.0,0.0,0.0,840.6665482915531,0.0240677892486615,43.34097345307023,30.65770039504148
23590,369,27,3,0.0283281621483518,434,234871.36167947148,-0.1228542013982827,0.458777804178814,-0.078918893397229,201.9601541637786,0.0203923118908268,52.38056029440357,15.651865643159148
23591,369,28,5,0.0544914880089156,536,315792.6979560316,0.015569133433146,-0.4172635140268699,-0.3484639815845259,2129.215534933931,0.0377597441499554,42.87409498240233,36.525423589803246
23592,369,29,6,0.1033256147165477,493,221225.41377006815,-0.1229729783203242,-0.3332938126867723,0.003701125661439,2126.3597357256413,0.0160688762834149,59.4114534534753,9.483958808162695
23593,369,30,4,0.0303537020260762,802,550521.6693024859,0.2010988129886225,0.0866131746670037,0.0511153076628026,1021.8205572959714,0.0145702280510145,42.31281075892858,29.83919499179581
23594,369,31,5,0.0636114980155417,1103,633437.7648045095,-0.4103415685491121,-0.1941844196386843,-0.3025213579869319,1240.026405661305,0.0244061789928087,48.74876822691677,30.182237514560363
23595,369,32,9,0.0796809586434127,1214,803998.4180794789,-0.2197850409424068,-0.2211271268096251,-0.2386032652085402,1164.683014745542,0.021992032357789,50.72247077923915,9.49917988208578
23596,369,33,6,0.045306029787589,1533,937887.5307901104,0.0638566760040585,-0.3356444957688561,-0.3502850230226809,2812.246275362072,0.0349252888658513,55.76988083289319,28.44120999876314
23597,369,34,6,0.0597800787093548,920,663298.9097157811,-0.0335310573131855,-0.365434262134543,0.0199850058331515,1316.161368272866,0.021270659140893,47.950320951366656,39.0878810807791
23598,369,35,5,0.0547084003469262,1173,616422.244532468,-0.3039446903467332,-0.0570874939487131,-0.166116609379856,908.8628270311812,0.0180759191564927,50.35063433569234,12.73812640666613
23599,369,36,6,0.0794538765744237,1003,986990.7441143875,-0.1530072887547565,-0.2120864174720186,-0.3874406029426542,1171.9040152939997,0.0178852827282179,33.71560659423803,34.80295095262159
23600,369,37,4,0.0402014209560269,331,105519.3377544581,0.0378835082798896,-0.1141938506751726,0.3292864062676713,1542.855043310425,0.0155959852815409,38.47909271722982,31.787289673644278
23601,369,38,2,0.0289656207325537,147,57553.04902384324,0.0,0.0,0.0,1622.8176849285885,0.0148911370234813,49.24170634920636,11.280640015618646
23602,369,39,7,0.0146444452980439,2517,7174589.13543278,0.1908495279803071,0.062057058317061,0.0172280976015726,948.4300344427446,0.0147232567185329,33.254238935905725,46.32356943844229
23603,369,40,9,0.0360522819108365,2184,9362646.606018055,-0.3210866390288704,-0.3693858085430975,-0.2699740441484111,1648.9779961936097,0.0181713157949644,35.91904596902176,53.5972572755888
23604,369,41,4,0.0494743192821287,430,325167.6725495646,0.0834485348715542,-0.1995095677385718,-0.3458941957490028,1230.2426511296892,0.0274981643529478,36.241597314823736,41.804812483255255
23605,369,42,4,0.0353015097089892,328,474085.01443541946,0.3466243377124774,0.2501415793047042,0.1611844349946435,529.7230017645885,0.01226986684344,53.55597606878758,64.12161542607062
23606,369,43,3,0.0354198762366636,259,1884859.503786777,-0.5864469504721508,-0.0699994191784374,-0.1302945511406039,1396.6857479318876,0.0345664976866042,34.106385327635344,65.66994443013719
23607,369,44,4,0.0345467421669003,389,252379.05730189497,-0.0491469597062137,-0.4930835774937155,0.1677365987323957,1750.4763148434913,0.0296627077807204,63.143741511284745,20.99690121896335
23608,369,45,9,0.0305453221828712,3922,5979958.421899141,0.0639531114758767,0.0213296908258381,0.1071654475219068,1120.7685501905935,0.0152903970319505,37.39984529622482,37.108268978189024
23609,369,46,3,0.0880628853702515,233,63493.600269396615,-0.2215757599995418,-0.0900545653175618,-0.0994179077325483,1668.7465797248158,0.0255887345843014,58.75933613838243,15.991213902981649
23610,369,47,6,0.0538328635696266,1563,958182.4322280476,-0.2077769595707693,-0.2511480623817672,0.0343544861401073,1405.288141292855,0.013543319895673,49.36860553600821,26.75405423916605
23611,369,48,2,0.063918149523656,134,41115.42568169899,0.0,0.0,0.0,884.6049558103623,0.0094752059169608,48.09003790412483,16.560726504874953
23612,369,49,5,0.0429032593231955,556,374074.6222856804,-0.1040616218572038,-0.0566621305728911,-0.0578730586904992,1195.3586288192037,0.018300421205993,44.93635495058877,18.774760984001347
23613,369,50,4,0.0294021534906912,615,376530.9435498981,0.1220590472702403,-0.305827753886325,-0.1419736678523258,731.1807052509342,0.0189919421375723,56.80580644640042,40.1838648981121
23614,369,51,4,0.040270763723181,686,369535.971010086,-0.2984731015085718,-0.6140207412586307,-0.5301631720248354,1592.0204440503446,0.0440971596959376,51.38897419419225,14.896323074479714
23615,369,52,5,0.0383173668442942,637,646711.1727851838,-0.1441539014556161,0.0208148028186707,-0.1452806486758253,1127.2045715569832,0.0200320226983198,33.326705429063814,24.60186945094265
23616,369,53,3,0.0636653373119216,443,166645.49713795888,-0.2771037148135591,0.4763253804691333,0.1784061626827699,415.0936578676976,0.011206467999193,54.7312239185222,35.08390425492554
23617,369,54,8,0.0555145030277486,1127,596826.0521105536,-0.0354968074349517,-0.1410874659140512,-0.0355993922684948,1136.5755744169358,0.0221497414778219,47.51410664379651,13.091677313972143
23618,369,55,10,0.1704301359829977,1112,787019.3110823062,-0.1723667035965821,-0.1294441313098211,-0.3685073259766079,1256.3252129216028,0.0291367558153285,56.48382333180759,7.540107997776059
23619,369,56,7,0.0323246667641298,1907,5598030.3078271095,-0.2915346665109358,-0.197750404501606,-0.0480171713075898,1582.6166061187153,0.0150552909506986,39.65856346376931,42.32042026453677
23620,369,57,4,0.0315575169880253,1011,668603.4712114001,0.0921060967481441,-0.1656546215940801,-0.1096634287930702,1460.9397346090564,0.0179629702944004,57.10108717367058,23.11193744468242
23621,369,58,5,0.0775524978971966,480,126531.96493171544,-0.3520034974112179,-0.2598363416548309,0.1625979589815687,1424.713087938509,0.0153409593957899,56.902675806152885,25.19947699985841
23622,369,59,5,0.0572133190446111,437,172680.6951641482,-0.0642356796429148,-0.1075044611404676,-0.1943232692968511,2364.5391654205096,0.0324638539522421,46.90982216219096,11.808204101329004
23623,369,60,5,0.009747077130032,982,3463696.908734049,0.4884135413800298,-0.3055016248870643,0.3501534139485772,1371.3744804613068,0.0092609858237956,35.66075686093687,53.52617683330699
23624,369,61,17,0.0973061774874572,1323,130465.80513143862,0.1550213968896127,-0.180694088099688,0.1520672762082133,1365.9186955782463,0.0181702335103131,32.755565905059704,29.272527918616248
23625,369,62,4,0.0749400267935468,377,3713618.168806983,-0.3363379294565866,-0.1221064524996336,0.374547521517364,735.4374502135216,0.0216797646892512,33.964389295336304,99.5797022708214
23626,370,0,1,0.0,73,788259.2442969163,0.0,0.0,0.0,0.0,0.0,44.81602739726024,80.61253590793575
23627,370,1,3,0.0286916417155708,369,109967.0971292636,0.1823956370259329,-0.2522165803818235,-0.340835332052989,3269.9855478110435,0.0549185726772585,48.01623579221627,30.485864339947558
23628,370,2,2,0.0222755286370504,208,30477.652872055816,0.2230073047964222,0.5299686581040466,0.7124694605200061,290.5571379634764,0.0047680963775208,47.1428997493734,25.73680655607871
23629,370,3,2,0.0303831666666265,292,1550685.485835996,-0.6657160093923232,-0.0286264479950785,0.2983912595009264,828.6412620691412,0.0081111031922545,33.17371731214839,62.03781291541899
23630,370,4,2,0.0764689885895135,283,88250.79671604045,-0.3861553387339711,-0.2585450642819116,-0.4065007331793818,1285.3246409257556,0.0680209300895208,61.138394753610825,14.605807683816394
